cap_time (utc)|acq_time (utc)|value|origin
2022-05-25 09:00:00,000|2022-05-31 22:32:54,853|0.000|1
2022-05-25 09:15:00,000|2022-05-31 22:32:55,446|0.000|1
2022-05-25 09:30:00,000|2022-05-31 22:32:56,050|0.000|1
2022-05-25 09:45:00,000|2022-05-31 22:32:56,633|0.000|1
2022-05-25 10:00:00,000|2022-05-31 22:32:57,239|0.000|1
2022-05-25 10:15:00,000|2022-05-31 22:32:57,821|0.000|1
2022-05-25 10:30:00,000|2022-05-31 22:32:58,409|0.000|1
2022-05-25 10:45:00,000|2022-05-31 22:32:59,006|0.000|1
2022-05-25 11:00:00,000|2022-05-31 22:32:59,608|0.000|1
2022-05-25 11:15:00,000|2022-05-31 22:33:00,204|0.000|1
2022-05-25 11:30:00,000|2022-05-31 22:33:00,816|0.000|1
2022-05-25 11:45:00,000|2022-05-31 22:33:01,471|0.000|1
2022-05-25 12:00:00,000|2022-05-31 22:33:02,048|0.000|1
2022-05-25 12:15:00,000|2022-05-31 22:33:02,660|0.000|1
2022-05-25 12:30:00,000|2022-05-31 22:33:03,234|0.000|1
2022-05-25 12:45:00,000|2022-05-31 22:33:03,857|0.000|1
2022-05-25 13:00:00,000|2022-05-31 22:33:04,502|0.000|1
2022-05-25 13:15:00,000|2022-05-31 22:33:05,205|0.000|1
2022-05-25 13:30:00,000|2022-05-31 22:33:05,786|0.000|1
2022-05-25 13:45:00,000|2022-05-31 22:33:06,388|0.000|1
2022-05-25 14:00:00,000|2022-05-31 22:33:06,977|0.000|1
2022-05-25 14:15:00,000|2022-05-31 22:33:07,566|0.000|1
2022-05-25 14:30:00,000|2022-05-31 22:33:08,156|0.000|1
2022-05-25 14:45:00,000|2022-05-31 22:33:08,741|0.000|1
2022-05-25 15:00:00,000|2022-05-31 22:33:09,339|0.000|1
2022-05-25 15:15:00,000|2022-05-31 22:33:09,946|0.000|1
2022-05-25 15:30:00,000|2022-05-31 22:33:10,519|0.000|1
2022-05-25 15:45:00,000|2022-05-31 22:33:11,114|0.000|1
2022-05-25 16:00:00,000|2022-05-31 22:33:11,718|0.000|1
2022-05-25 16:15:00,000|2022-05-31 22:33:12,294|0.000|1
2022-05-25 16:30:00,000|2022-05-31 22:33:12,925|0.000|1
2022-05-25 16:45:00,000|2022-05-31 22:33:13,551|0.000|1
2022-05-25 17:00:00,000|2022-05-31 22:33:14,147|0.000|1
2022-05-25 17:15:00,000|2022-05-31 22:33:14,744|0.000|1
2022-05-25 17:30:00,000|2022-05-31 22:33:15,335|0.000|1
2022-05-25 17:45:00,000|2022-05-31 22:33:15,946|0.000|1
2022-05-25 18:00:00,000|2022-05-31 22:33:16,514|0.000|1
2022-05-25 18:15:00,000|2022-05-31 22:33:17,106|0.000|1
2022-05-25 18:30:00,000|2022-05-31 22:33:17,700|0.000|1
2022-05-25 18:45:00,000|2022-05-31 22:33:18,309|0.000|1
2022-05-25 19:00:00,000|2022-05-31 22:33:18,891|0.000|1
2022-05-25 19:15:00,000|2022-05-31 22:33:19,506|0.000|1
2022-05-25 19:30:00,000|2022-05-31 22:33:20,174|0.000|1
2022-05-25 19:45:00,000|2022-05-31 22:33:20,749|0.000|1
2022-05-25 20:00:00,000|2022-05-31 22:33:21,352|0.000|1
2022-05-25 20:15:00,000|2022-05-31 22:33:21,934|0.000|1
2022-05-25 20:30:00,000|2022-05-31 22:33:22,542|0.000|1
2022-05-25 20:45:00,000|2022-05-31 22:33:23,130|0.000|1
2022-05-25 21:00:00,000|2022-05-31 22:33:23,712|0.000|1
2022-05-25 21:15:00,000|2022-05-31 22:33:24,305|0.000|1
2022-05-25 21:30:00,000|2022-05-31 22:33:24,890|0.000|1
2022-05-25 21:45:00,000|2022-05-31 22:33:25,483|0.000|1
2022-05-25 22:00:00,000|2022-05-31 22:33:26,070|0.000|1
2022-05-25 22:15:00,000|2022-05-31 22:33:26,663|0.000|1
2022-05-25 22:30:00,000|2022-05-31 22:33:27,266|0.000|1
2022-05-25 22:45:00,000|2022-05-31 22:33:27,893|0.000|1
2022-05-25 23:00:00,000|2022-05-31 22:33:28,483|0.000|1
2022-05-25 23:15:00,000|2022-05-31 22:33:29,073|0.000|1
2022-05-25 23:30:00,000|2022-05-31 22:33:29,662|0.000|1
2022-05-25 23:45:00,000|2022-05-31 22:33:30,262|0.000|1
2022-05-26 00:00:00,000|2022-05-31 22:33:30,880|0.000|1
2022-05-26 00:15:00,000|2022-05-31 22:33:31,545|0.000|1
2022-05-26 00:30:00,000|2022-05-31 22:33:32,122|0.000|1
2022-05-26 00:45:00,000|2022-05-31 22:33:32,707|0.000|1
2022-05-26 01:00:00,000|2022-05-31 22:33:33,309|0.000|1
2022-05-26 01:15:00,000|2022-05-31 22:33:33,900|0.000|1
2022-05-26 01:30:00,000|2022-05-31 22:33:34,486|0.000|1
2022-05-26 01:45:00,000|2022-05-31 22:33:35,077|0.000|1
2022-05-26 02:00:00,000|2022-05-31 22:33:35,673|0.000|1
2022-05-26 02:15:00,000|2022-05-31 22:33:36,263|0.000|1
2022-05-26 02:30:00,000|2022-05-31 22:33:36,855|0.000|1
2022-05-26 02:45:00,000|2022-05-31 22:33:37,461|0.000|1
2022-05-26 03:00:00,000|2022-05-31 22:33:38,048|0.000|1
2022-05-26 03:15:00,000|2022-05-31 22:33:38,642|0.000|1
2022-05-26 03:30:00,000|2022-05-31 22:33:39,228|0.000|1
2022-05-26 03:45:00,000|2022-05-31 22:33:39,819|0.000|1
2022-05-26 04:00:00,000|2022-05-31 22:33:40,410|0.000|1
2022-05-26 04:15:00,000|2022-05-31 22:33:41,031|0.000|1
2022-05-26 04:30:00,000|2022-05-31 22:33:41,681|0.000|1
2022-05-26 04:45:00,000|2022-05-31 22:33:42,281|0.000|1
2022-05-26 05:00:00,000|2022-05-31 22:33:42,864|0.000|1
2022-05-26 05:15:00,000|2022-05-31 22:33:43,451|0.000|1
2022-05-26 05:30:00,000|2022-05-31 22:33:44,058|0.000|1
2022-05-26 05:45:00,000|2022-05-31 22:33:44,656|0.000|1
2022-05-26 06:00:00,000|2022-05-31 22:33:45,239|0.000|1
2022-05-26 06:15:00,000|2022-05-31 22:33:45,872|0.000|1
2022-05-26 06:30:00,000|2022-05-31 22:33:46,497|0.000|1
2022-05-26 06:45:00,000|2022-05-31 22:33:47,172|0.000|1
2022-05-26 07:00:00,000|2022-05-31 22:33:47,745|0.000|1
2022-05-26 07:15:00,000|2022-05-31 22:33:48,341|0.000|1
2022-05-26 07:30:00,000|2022-05-31 22:33:49,011|0.000|1
2022-05-26 07:45:00,000|2022-05-31 22:33:49,602|0.000|1
2022-05-26 08:00:00,000|2022-05-31 22:33:50,203|0.000|1
2022-05-26 08:15:00,000|2022-05-31 22:33:50,803|0.000|1
2022-05-26 08:30:00,000|2022-05-31 22:33:51,392|0.000|1
2022-05-26 08:45:00,000|2022-05-31 22:33:51,994|0.000|1
2022-05-26 09:00:00,000|2022-05-31 22:33:52,574|0.000|1
2022-05-26 09:15:00,000|2022-05-31 22:33:53,168|0.000|1
2022-05-26 09:30:00,000|2022-05-31 22:33:53,768|0.000|1
2022-05-26 09:45:00,000|2022-05-31 22:33:54,366|0.000|1
2022-05-26 10:00:00,000|2022-05-31 22:33:54,950|0.000|1
2022-05-26 10:15:00,000|2022-05-31 22:33:55,547|0.000|1
2022-05-26 10:30:00,000|2022-05-31 22:33:56,123|0.000|1
2022-05-26 10:45:00,000|2022-05-31 22:33:56,710|0.000|1
2022-05-26 11:00:00,000|2022-05-31 22:33:57,325|0.000|1
2022-05-26 11:15:00,000|2022-05-31 22:33:57,915|0.000|1
2022-05-26 11:30:00,000|2022-05-31 22:33:58,517|0.000|1
2022-05-26 11:45:00,000|2022-05-31 22:33:59,098|0.000|1
2022-05-26 12:00:00,000|2022-05-31 22:33:59,714|0.000|1
2022-05-26 12:15:00,000|2022-05-31 22:34:00,301|0.000|1
2022-05-26 12:30:00,000|2022-05-31 22:34:00,893|0.000|1
2022-05-26 12:45:00,000|2022-05-31 22:34:01,498|0.000|1
2022-05-26 13:00:00,000|2022-05-31 22:34:02,064|0.000|1
2022-05-26 13:15:00,000|2022-05-31 22:34:02,669|0.000|1
2022-05-26 13:30:00,000|2022-05-31 22:34:03,251|0.000|1
2022-05-26 13:45:00,000|2022-05-31 22:34:03,851|0.000|1
2022-05-26 14:00:00,000|2022-05-31 22:34:04,432|0.000|1
2022-05-26 14:15:00,000|2022-05-31 22:34:05,022|0.000|1
2022-05-26 14:30:00,000|2022-05-31 22:34:05,620|0.000|1
2022-05-26 14:45:00,000|2022-05-31 22:34:06,207|0.000|1
2022-05-26 15:00:00,000|2022-05-31 22:34:06,797|0.000|1
2022-05-26 15:15:00,000|2022-05-31 22:34:07,405|0.000|1
2022-05-26 15:30:00,000|2022-05-31 22:34:08,006|0.000|1
2022-05-26 15:45:00,000|2022-05-31 22:34:08,585|0.000|1
2022-05-26 16:00:00,000|2022-05-31 22:34:09,178|0.000|1
2022-05-26 16:15:00,000|2022-05-31 22:34:09,760|0.000|1
2022-05-26 16:30:00,000|2022-05-31 22:34:10,377|0.000|1
2022-05-26 16:45:00,000|2022-05-31 22:34:10,967|0.000|1
2022-05-26 17:00:00,000|2022-05-31 22:34:11,555|0.000|1
2022-05-26 17:15:00,000|2022-05-31 22:34:12,139|0.000|1
2022-05-26 17:30:00,000|2022-05-31 22:34:12,735|0.000|1
2022-05-26 17:45:00,000|2022-05-31 22:34:13,330|0.000|1
2022-05-26 18:00:00,000|2022-05-31 22:34:13,929|0.000|1
2022-05-26 18:15:00,000|2022-05-31 22:34:14,518|0.000|1
2022-05-26 18:30:00,000|2022-05-31 22:34:15,120|0.000|1
2022-05-26 18:45:00,000|2022-05-31 22:34:15,728|0.000|1
2022-05-26 19:00:00,000|2022-05-31 22:34:16,367|0.000|1
2022-05-26 19:15:00,000|2022-05-31 22:34:16,961|0.000|1
2022-05-26 19:30:00,000|2022-05-31 22:34:17,552|0.000|1
2022-05-26 19:45:00,000|2022-05-31 22:34:18,150|0.000|1
2022-05-26 20:00:00,000|2022-05-31 22:34:18,729|0.000|1
2022-05-26 20:15:00,000|2022-05-31 22:34:19,323|0.000|1
2022-05-26 20:30:00,000|2022-05-31 22:34:19,912|0.000|1
2022-05-26 20:45:00,000|2022-05-31 22:34:20,534|0.000|1
2022-05-26 21:00:00,000|2022-05-31 22:34:21,101|0.000|1
2022-05-26 21:15:00,000|2022-05-31 22:34:21,692|0.000|1
2022-05-26 21:30:00,000|2022-05-31 22:34:22,277|0.000|1
2022-05-26 21:45:00,000|2022-05-31 22:34:22,887|0.000|1
2022-05-26 22:00:00,000|2022-05-31 22:34:23,476|0.000|1
2022-05-26 22:15:00,000|2022-05-31 22:34:24,085|0.000|1
2022-05-26 22:30:00,000|2022-05-31 22:34:24,678|0.000|1
2022-05-26 22:45:00,000|2022-05-31 22:34:25,277|0.000|1
2022-05-26 23:00:00,000|2022-05-31 22:34:25,868|0.000|1
2022-05-26 23:15:00,000|2022-05-31 22:34:26,474|0.000|1
2022-05-26 23:30:00,000|2022-05-31 22:34:27,071|0.000|1
2022-05-26 23:45:00,000|2022-05-31 22:34:27,649|0.000|1
2022-05-27 00:00:00,000|2022-05-31 22:34:28,239|0.000|1
2022-05-27 00:15:00,000|2022-05-31 22:34:28,828|0.000|1
2022-05-27 00:30:00,000|2022-05-31 22:34:29,437|0.000|1
2022-05-27 00:45:00,000|2022-05-31 22:34:30,017|0.000|1
2022-05-27 01:00:00,000|2022-05-31 22:34:30,609|0.000|1
2022-05-27 01:15:00,000|2022-05-31 22:34:31,199|0.000|1
2022-05-27 01:30:00,000|2022-05-31 22:34:31,788|0.000|1
2022-05-27 01:45:00,000|2022-05-31 22:34:32,381|0.000|1
2022-05-27 02:00:00,000|2022-05-31 22:34:32,987|0.000|1
2022-05-27 02:15:00,000|2022-05-31 22:34:33,617|0.000|1
2022-05-27 02:30:00,000|2022-05-31 22:34:34,280|0.000|1
2022-05-27 02:45:00,000|2022-05-31 22:34:34,882|0.000|1
2022-05-27 03:00:00,000|2022-05-31 22:34:35,486|0.000|1
2022-05-27 03:15:00,000|2022-05-31 22:34:36,063|0.000|1
2022-05-27 03:30:00,000|2022-05-31 22:34:36,649|0.000|1
2022-05-27 03:45:00,000|2022-05-31 22:34:37,258|0.000|1
2022-05-27 04:00:00,000|2022-05-31 22:34:37,844|0.000|1
2022-05-27 04:15:00,000|2022-05-31 22:34:38,443|0.000|1
2022-05-27 04:30:00,000|2022-05-31 22:34:39,028|0.000|1
2022-05-27 04:45:00,000|2022-05-31 22:34:39,641|0.000|1
2022-05-27 05:00:00,000|2022-05-31 22:34:40,211|0.000|1
2022-05-27 05:15:00,000|2022-05-31 22:34:40,802|0.000|1
2022-05-27 05:30:00,000|2022-05-31 22:34:41,387|0.000|1
2022-05-27 05:45:00,000|2022-05-31 22:34:42,002|0.000|1
2022-05-27 06:00:00,000|2022-05-31 22:34:42,579|0.000|1
2022-05-27 06:15:00,000|2022-05-31 22:34:43,162|0.000|1
2022-05-27 06:30:00,000|2022-05-31 22:34:43,770|0.000|1
2022-05-27 06:45:00,000|2022-05-31 22:34:44,349|0.000|1
2022-05-27 07:00:00,000|2022-05-31 22:34:44,951|0.000|1
2022-05-27 07:15:00,000|2022-05-31 22:34:45,538|0.000|1
2022-05-27 07:30:00,000|2022-05-31 22:34:46,146|0.000|1
2022-05-27 07:45:00,000|2022-05-31 22:34:46,745|0.000|1
2022-05-27 08:00:00,000|2022-05-31 22:34:47,335|0.000|1
2022-05-27 08:15:00,000|2022-05-31 22:34:47,939|0.000|1
2022-05-27 08:30:00,000|2022-05-31 22:34:48,509|0.000|1
2022-05-27 08:45:00,000|2022-05-31 22:34:49,114|0.000|1
2022-05-27 09:00:00,000|2022-05-31 22:34:49,706|0.000|1
2022-05-27 09:15:00,000|2022-05-31 22:34:50,334|0.000|1
2022-05-27 09:30:00,000|2022-05-31 22:34:50,985|0.000|1
2022-05-27 09:45:00,000|2022-05-31 22:34:51,571|0.000|1
2022-05-27 10:00:00,000|2022-05-31 22:34:52,165|0.000|1
2022-05-27 10:15:00,000|2022-05-31 22:34:52,763|0.000|1
2022-05-27 10:30:00,000|2022-05-31 22:34:53,343|0.000|1
2022-05-27 10:45:00,000|2022-05-31 22:34:53,937|0.000|1
2022-05-27 11:00:00,000|2022-05-31 22:34:54,554|0.000|1
2022-05-27 11:15:00,000|2022-05-31 22:34:55,123|0.000|1
2022-05-27 11:30:00,000|2022-05-31 22:34:55,713|0.000|1
2022-05-27 11:45:00,000|2022-05-31 22:34:56,313|0.000|1
2022-05-27 12:00:00,000|2022-05-31 22:34:56,940|0.000|1
2022-05-27 12:15:00,000|2022-05-31 22:34:57,538|0.000|1
2022-05-27 12:30:00,000|2022-05-31 22:34:58,161|0.000|1
2022-05-27 12:45:00,000|2022-05-31 22:34:58,754|0.000|1
2022-05-27 13:00:00,000|2022-05-31 22:34:59,424|0.000|1
2022-05-27 13:15:00,000|2022-05-31 22:35:00,055|0.000|1
2022-05-27 13:30:00,000|2022-05-31 22:35:00,774|0.000|1
2022-05-27 13:45:00,000|2022-05-31 22:35:01,362|0.000|1
2022-05-27 14:00:00,000|2022-05-31 22:35:01,958|0.000|1
2022-05-27 14:15:00,000|2022-05-31 22:35:02,544|0.000|1
2022-05-27 14:30:00,000|2022-05-31 22:35:03,149|0.000|1
2022-05-27 14:45:00,000|2022-05-31 22:35:03,721|0.000|1
2022-05-27 15:00:00,000|2022-05-31 22:35:04,313|0.000|1
2022-05-27 15:15:00,000|2022-05-31 22:35:04,915|0.000|1
2022-05-27 15:30:00,000|2022-05-31 22:35:05,520|0.000|1
2022-05-27 15:45:00,000|2022-05-31 22:35:06,091|0.000|1
2022-05-27 16:00:00,000|2022-05-31 22:35:06,681|0.000|1
2022-05-27 16:15:00,000|2022-05-31 22:35:07,285|0.000|1
2022-05-27 16:30:00,000|2022-05-31 22:35:07,873|0.000|1
2022-05-27 16:45:00,000|2022-05-31 22:35:08,467|0.000|1
2022-05-27 17:00:00,000|2022-05-31 22:35:09,055|0.000|1
2022-05-27 17:15:00,000|2022-05-31 22:35:09,664|0.000|1
2022-05-27 17:30:00,000|2022-05-31 22:35:10,238|0.000|1
2022-05-27 17:45:00,000|2022-05-31 22:35:10,849|0.000|1
2022-05-27 18:00:00,000|2022-05-31 22:35:11,420|0.000|1
2022-05-27 18:15:00,000|2022-05-31 22:35:12,012|0.000|1
2022-05-27 18:30:00,000|2022-05-31 22:35:12,627|0.000|1
2022-05-27 18:45:00,000|2022-05-31 22:35:13,207|0.000|1
2022-05-27 19:00:00,000|2022-05-31 22:35:13,791|0.000|1
2022-05-27 19:15:00,000|2022-05-31 22:35:14,378|0.000|1
2022-05-27 19:30:00,000|2022-05-31 22:35:14,977|0.000|1
2022-05-27 19:45:00,000|2022-05-31 22:35:15,591|0.000|1
2022-05-27 20:00:00,000|2022-05-31 22:35:16,158|0.000|1
2022-05-27 20:15:00,000|2022-05-31 22:35:16,749|0.000|1
2022-05-27 20:30:00,000|2022-05-31 22:35:17,343|0.000|1
2022-05-27 20:45:00,000|2022-05-31 22:35:17,945|0.000|1
2022-05-27 21:00:00,000|2022-05-31 22:35:18,548|0.000|1
2022-05-27 21:15:00,000|2022-05-31 22:35:19,138|0.000|1
2022-05-27 21:30:00,000|2022-05-31 22:35:19,719|0.000|1
2022-05-27 21:45:00,000|2022-05-31 22:35:20,313|0.000|1
2022-05-27 22:00:00,000|2022-05-31 22:35:20,902|0.000|1
2022-05-27 22:15:00,000|2022-05-31 22:35:21,494|0.000|1
2022-05-27 22:30:00,000|2022-05-31 22:35:22,092|0.000|1
2022-05-27 22:45:00,000|2022-05-31 22:35:22,678|0.000|1
2022-05-27 23:00:00,000|2022-05-31 22:35:23,288|0.000|1
2022-05-27 23:15:00,000|2022-05-31 22:35:23,869|0.000|1
2022-05-27 23:30:00,000|2022-05-31 22:35:24,474|0.000|1
2022-05-27 23:45:00,000|2022-05-31 22:35:25,040|0.000|1
2022-05-28 00:00:00,000|2022-05-31 22:35:25,636|0.000|1
2022-05-28 00:15:00,000|2022-05-31 22:35:26,244|0.000|1
2022-05-28 00:30:00,000|2022-05-31 22:35:26,821|0.000|1
2022-05-28 00:45:00,000|2022-05-31 22:35:27,404|0.000|1
2022-05-28 01:00:00,000|2022-05-31 22:35:28,006|0.000|1
2022-05-28 01:15:00,000|2022-05-31 22:35:28,608|0.000|1
2022-05-28 01:30:00,000|2022-05-31 22:35:29,201|0.000|1
2022-05-28 01:45:00,000|2022-05-31 22:35:29,778|0.000|1
2022-05-28 02:00:00,000|2022-05-31 22:35:30,374|0.000|1
2022-05-28 02:15:00,000|2022-05-31 22:35:31,002|0.000|1
2022-05-28 02:30:00,000|2022-05-31 22:35:31,619|0.000|1
2022-05-28 02:45:00,000|2022-05-31 22:35:32,187|0.000|1
2022-05-28 03:00:00,000|2022-05-31 22:35:32,807|0.000|1
2022-05-28 03:15:00,000|2022-05-31 22:35:33,386|0.000|1
2022-05-28 03:30:00,000|2022-05-31 22:35:33,982|0.000|1
2022-05-28 03:45:00,000|2022-05-31 22:35:34,562|0.000|1
2022-05-28 04:00:00,000|2022-05-31 22:35:35,147|0.000|1
2022-05-28 04:15:00,000|2022-05-31 22:35:35,747|0.000|1
2022-05-28 04:30:00,000|2022-05-31 22:35:36,346|0.000|1
2022-05-28 04:45:00,000|2022-05-31 22:35:36,962|0.000|1
2022-05-28 05:00:00,000|2022-05-31 22:35:37,636|0.000|1
2022-05-28 05:15:00,000|2022-05-31 22:35:38,320|0.000|1
2022-05-28 05:30:00,000|2022-05-31 22:35:38,910|0.000|1
2022-05-28 05:45:00,000|2022-05-31 22:35:39,498|0.000|1
2022-05-28 06:00:00,000|2022-05-31 22:35:40,103|0.000|1
2022-05-28 06:15:00,000|2022-05-31 22:35:40,700|0.000|1
2022-05-28 06:30:00,000|2022-05-31 22:35:41,299|0.000|1
2022-05-28 06:45:00,000|2022-05-31 22:35:41,893|0.000|1
2022-05-28 07:00:00,000|2022-05-31 22:35:42,481|0.000|1
2022-05-28 07:15:00,000|2022-05-31 22:35:43,059|0.000|1
2022-05-28 07:30:00,000|2022-05-31 22:35:43,672|0.000|1
2022-05-28 07:45:00,000|2022-05-31 22:35:44,290|0.000|1
2022-05-28 08:00:00,000|2022-05-31 22:35:44,862|0.000|1
2022-05-28 08:15:00,000|2022-05-31 22:35:45,449|0.000|1
2022-05-28 08:30:00,000|2022-05-31 22:35:46,057|0.000|1
2022-05-28 08:45:00,000|2022-05-31 22:35:46,656|0.000|1
2022-05-28 09:00:00,000|2022-05-31 22:35:47,236|0.000|1
2022-05-28 09:15:00,000|2022-05-31 22:35:47,834|0.000|1
2022-05-28 09:30:00,000|2022-05-31 22:35:48,421|0.000|1
2022-05-28 09:45:00,000|2022-05-31 22:35:49,008|0.000|1
2022-05-28 10:00:00,000|2022-05-31 22:35:49,606|0.000|1
2022-05-28 10:15:00,000|2022-05-31 22:35:50,194|0.000|1
2022-05-28 10:30:00,000|2022-05-31 22:35:50,789|0.000|1
2022-05-28 10:45:00,000|2022-05-31 22:35:51,391|0.000|1
2022-05-28 11:00:00,000|2022-05-31 22:35:52,001|0.000|1
2022-05-28 11:15:00,000|2022-05-31 22:35:52,583|0.000|1
2022-05-28 11:30:00,000|2022-05-31 22:35:53,153|0.000|1
2022-05-28 11:45:00,000|2022-05-31 22:35:53,747|0.000|1
2022-05-28 12:00:00,000|2022-05-31 22:35:54,338|0.000|1
2022-05-28 12:15:00,000|2022-05-31 22:35:54,941|0.000|1
2022-05-28 12:30:00,000|2022-05-31 22:35:55,523|0.000|1
2022-05-28 12:45:00,000|2022-05-31 22:35:56,138|0.000|1
2022-05-28 13:00:00,000|2022-05-31 22:35:56,731|0.000|1
2022-05-28 13:15:00,000|2022-05-31 22:35:57,343|0.000|1
2022-05-28 13:30:00,000|2022-05-31 22:35:57,974|0.000|1
2022-05-28 13:45:00,000|2022-05-31 22:35:58,631|0.000|1
2022-05-28 14:00:00,000|2022-05-31 22:35:59,207|0.000|1
2022-05-28 14:15:00,000|2022-05-31 22:35:59,802|0.000|1
2022-05-28 14:30:00,000|2022-05-31 22:36:00,423|0.000|1
2022-05-28 14:45:00,000|2022-05-31 22:36:01,069|0.000|1
2022-05-28 15:00:00,000|2022-05-31 22:36:01,673|0.000|1
2022-05-28 15:15:00,000|2022-05-31 22:36:02,246|0.000|1
2022-05-28 15:30:00,000|2022-05-31 22:36:02,870|0.000|1
2022-05-28 15:45:00,000|2022-05-31 22:36:03,469|0.000|1
2022-05-28 16:00:00,000|2022-05-31 22:36:04,069|0.000|1
2022-05-28 16:15:00,000|2022-05-31 22:36:04,700|0.000|1
2022-05-28 16:30:00,000|2022-05-31 22:36:05,317|0.000|1
2022-05-28 16:45:00,000|2022-05-31 22:36:05,933|0.000|1
2022-05-28 17:00:00,000|2022-05-31 22:36:06,517|0.000|1
2022-05-28 17:15:00,000|2022-05-31 22:36:07,105|0.000|1
2022-05-28 17:30:00,000|2022-05-31 22:36:07,709|0.000|1
2022-05-28 17:45:00,000|2022-05-31 22:36:08,282|0.000|1
2022-05-28 18:00:00,000|2022-05-31 22:36:08,906|0.000|1
2022-05-28 18:15:00,000|2022-05-31 22:36:09,470|0.000|1
2022-05-28 18:30:00,000|2022-05-31 22:36:10,061|0.000|1
2022-05-28 18:45:00,000|2022-05-31 22:36:10,649|0.000|1
2022-05-28 19:00:00,000|2022-05-31 22:36:11,241|0.000|1
2022-05-28 19:15:00,000|2022-05-31 22:36:11,853|0.000|1
2022-05-28 19:30:00,000|2022-05-31 22:36:12,436|0.000|1
2022-05-28 19:45:00,000|2022-05-31 22:36:13,023|0.000|1
2022-05-28 20:00:00,000|2022-05-31 22:36:13,618|0.000|1
2022-05-28 20:15:00,000|2022-05-31 22:36:14,217|0.000|1
2022-05-28 20:30:00,000|2022-05-31 22:36:14,806|0.000|1
2022-05-28 20:45:00,000|2022-05-31 22:36:15,395|0.000|1
2022-05-28 21:00:00,000|2022-05-31 22:36:15,996|0.000|1
2022-05-28 21:15:00,000|2022-05-31 22:36:16,567|0.000|1
2022-05-28 21:30:00,000|2022-05-31 22:36:17,187|0.000|1
2022-05-28 21:45:00,000|2022-05-31 22:36:17,761|0.000|1
2022-05-28 22:00:00,000|2022-05-31 22:36:18,350|0.000|1
2022-05-28 22:15:00,000|2022-05-31 22:36:18,962|0.000|1
2022-05-28 22:30:00,000|2022-05-31 22:36:19,543|0.000|1
2022-05-28 22:45:00,000|2022-05-31 22:36:20,129|0.000|1
2022-05-28 23:00:00,000|2022-05-31 22:36:20,715|0.000|1
2022-05-28 23:15:00,000|2022-05-31 22:36:21,307|0.000|1
2022-05-28 23:30:00,000|2022-05-31 22:36:21,906|0.000|1
2022-05-28 23:45:00,000|2022-05-31 22:36:22,510|0.000|1
2022-05-29 00:00:00,000|2022-05-31 22:36:23,085|0.000|1
2022-05-29 00:15:00,000|2022-05-31 22:36:23,698|0.000|1
2022-05-29 00:30:00,000|2022-05-31 22:36:24,269|0.000|1
2022-05-29 00:45:00,000|2022-05-31 22:36:24,878|0.000|1
2022-05-29 01:00:00,000|2022-05-31 22:36:25,471|0.000|1
2022-05-29 01:15:00,000|2022-05-31 22:36:26,065|0.000|1
2022-05-29 01:30:00,000|2022-05-31 22:36:26,654|0.000|1
2022-05-29 01:45:00,000|2022-05-31 22:36:27,255|0.000|1
2022-05-29 02:00:00,000|2022-05-31 22:36:27,849|0.000|1
2022-05-29 02:15:00,000|2022-05-31 22:36:28,457|0.000|1
2022-05-29 02:30:00,000|2022-05-31 22:36:29,036|0.000|1
2022-05-29 02:45:00,000|2022-05-31 22:36:29,634|0.000|1
2022-05-29 03:00:00,000|2022-05-31 22:36:30,227|0.000|1
2022-05-29 03:15:00,000|2022-05-31 22:36:30,820|0.000|1
2022-05-29 03:30:00,000|2022-05-31 22:36:31,407|0.000|1
2022-05-29 03:45:00,000|2022-05-31 22:36:32,003|0.000|1
2022-05-29 04:00:00,000|2022-05-31 22:36:32,581|0.000|1
2022-05-29 04:15:00,000|2022-05-31 22:36:33,184|0.000|1
2022-05-29 04:30:00,000|2022-05-31 22:36:33,781|0.000|1
2022-05-29 04:45:00,000|2022-05-31 22:36:34,372|0.000|1
2022-05-29 05:00:00,000|2022-05-31 22:36:34,957|0.000|1
2022-05-29 05:15:00,000|2022-05-31 22:36:35,546|0.000|1
2022-05-29 05:30:00,000|2022-05-31 22:36:36,133|0.000|1
2022-05-29 05:45:00,000|2022-05-31 22:36:36,729|0.000|1
2022-05-29 06:00:00,000|2022-05-31 22:36:37,317|0.000|1
2022-05-29 06:15:00,000|2022-05-31 22:36:37,943|0.000|1
2022-05-29 06:30:00,000|2022-05-31 22:36:38,504|0.000|1
2022-05-29 06:45:00,000|2022-05-31 22:36:39,093|0.000|1
2022-05-29 07:00:00,000|2022-05-31 22:36:39,697|0.000|1
2022-05-29 07:15:00,000|2022-05-31 22:36:40,294|0.000|1
2022-05-29 07:30:00,000|2022-05-31 22:36:40,892|0.000|1
2022-05-29 07:45:00,000|2022-05-31 22:36:41,476|0.000|1
2022-05-29 08:00:00,000|2022-05-31 22:36:42,079|0.000|1
2022-05-29 08:15:00,000|2022-05-31 22:36:42,648|0.000|1
2022-05-29 08:30:00,000|2022-05-31 22:36:43,247|0.000|1
2022-05-29 08:45:00,000|2022-05-31 22:36:43,867|0.000|1
2022-05-29 09:00:00,000|2022-05-31 22:36:44,449|0.000|1
2022-05-29 09:15:00,000|2022-05-31 22:36:45,021|0.000|1
2022-05-29 09:30:00,000|2022-05-31 22:36:45,613|0.000|1
2022-05-29 09:45:00,000|2022-05-31 22:36:46,198|0.000|1
