cap_time (utc)|acq_time (utc)|value|origin
2022-03-21 12:30:00,000|2022-03-21 12:36:28,489|16860.342|1
2022-03-21 12:45:00,000|2022-03-21 12:51:09,822|16862.221|1
2022-03-21 13:00:00,000|2022-03-21 13:05:56,311|16864.256|1
2022-03-21 13:15:00,000|2022-03-21 13:21:45,632|16866.240|1
2022-03-21 13:30:00,000|2022-03-21 13:36:27,316|16867.961|1
2022-03-21 13:45:00,000|2022-03-21 13:51:22,620|16869.822|1
2022-03-21 14:00:00,000|2022-03-21 14:06:09,002|16871.740|1
2022-03-21 14:15:00,000|2022-03-21 14:21:05,086|16873.770|1
2022-03-21 14:30:00,000|2022-03-21 14:36:18,212|16875.512|1
2022-03-21 14:45:00,000|2022-03-21 14:51:04,454|16877.062|1
2022-03-21 15:00:00,000|2022-03-21 15:05:49,615|16878.652|1
2022-03-21 15:15:00,000|2022-03-21 15:20:51,165|16880.131|1
2022-03-21 15:30:00,000|2022-03-21 15:36:45,912|16881.146|1
2022-03-21 15:45:00,000|2022-03-21 15:51:26,407|16882.248|1
2022-03-21 16:00:00,000|2022-03-21 16:06:05,193|16883.199|1
2022-03-21 16:15:00,000|2022-03-21 16:20:56,437|16883.973|1
2022-03-21 16:30:00,000|2022-03-21 16:36:47,624|16884.770|1
2022-03-21 16:45:00,000|2022-03-21 16:51:40,832|16885.549|1
2022-03-21 17:00:00,000|2022-03-21 17:06:27,825|16886.432|1
2022-03-21 17:15:00,000|2022-03-21 17:21:26,602|16887.279|1
2022-03-21 17:30:00,000|2022-03-21 17:36:34,705|16888.088|1
2022-03-21 17:45:00,000|2022-03-21 17:51:40,596|16888.914|1
2022-03-21 18:00:00,000|2022-03-21 18:06:47,376|16889.885|1
2022-03-21 18:15:00,000|2022-03-21 18:21:28,940|16890.832|1
2022-03-21 18:30:00,000|2022-03-21 18:36:47,917|16891.689|1
2022-03-21 18:45:00,000|2022-03-21 18:51:22,416|16892.590|1
2022-03-21 19:00:00,000|2022-03-21 19:05:52,526|16893.285|1
2022-03-21 19:15:00,000|2022-03-21 19:20:52,581|16893.934|1
2022-03-21 19:30:00,000|2022-03-21 19:36:07,180|16894.586|1
2022-03-21 19:45:00,000|2022-03-21 19:51:10,612|16895.268|1
2022-03-21 20:00:00,000|2022-03-21 20:06:49,033|16895.963|1
2022-03-21 20:15:00,000|2022-03-21 20:20:57,722|16896.604|1
2022-03-21 20:30:00,000|2022-03-21 20:51:44,865|16897.205|1
2022-03-21 20:45:00,000|2022-03-21 20:51:45,514|16897.850|1
2022-03-21 21:00:00,000|2022-03-21 21:06:34,207|16898.498|1
2022-03-21 21:15:00,000|2022-03-21 21:21:31,370|16899.258|1
2022-03-21 21:30:00,000|2022-03-21 21:36:18,271|16900.006|1
2022-03-21 21:45:00,000|2022-03-21 21:50:58,898|16900.668|1
2022-03-21 22:00:00,000|2022-03-21 22:05:57,361|16901.312|1
2022-03-21 22:15:00,000|2022-03-21 22:21:41,066|16901.959|1
2022-03-21 22:30:00,000|2022-03-21 22:36:21,889|16902.596|1
2022-03-21 22:45:00,000|2022-03-21 22:51:12,439|16903.342|1
2022-03-21 23:00:00,000|2022-03-21 23:05:57,232|16903.973|1
2022-03-21 23:15:00,000|2022-03-21 23:21:40,187|16904.656|1
2022-03-21 23:30:00,000|2022-03-21 23:36:26,273|16905.314|1
2022-03-21 23:45:00,000|2022-03-21 23:51:14,657|16905.936|1
2022-03-22 00:00:00,000|2022-03-22 00:05:56,141|16906.590|1
2022-03-22 00:15:00,000|2022-03-22 00:21:39,881|16907.260|1
2022-03-22 00:30:00,000|2022-03-22 00:36:19,237|16907.908|1
2022-03-22 00:45:00,000|2022-03-22 00:51:04,409|16908.596|1
2022-03-22 01:00:00,000|2022-03-22 01:06:49,602|16909.301|1
2022-03-22 01:15:00,000|2022-03-22 01:21:39,242|16910.143|1
2022-03-22 01:30:00,000|2022-03-22 01:36:25,864|16910.760|1
2022-03-22 01:45:00,000|2022-03-22 01:51:10,409|16911.398|1
2022-03-22 02:00:00,000|2022-03-22 02:21:40,168|16912.090|1
2022-03-22 02:15:00,000|2022-03-22 02:21:40,760|16912.719|1
2022-03-22 02:30:00,000|2022-03-22 02:36:20,469|16913.387|1
2022-03-22 02:45:00,000|2022-03-22 02:51:01,536|16914.031|1
2022-03-22 03:00:00,000|2022-03-22 03:06:48,657|16914.662|1
2022-03-22 03:15:00,000|2022-03-22 03:21:32,343|16915.357|1
2022-03-22 03:30:00,000|2022-03-22 03:36:14,375|16916.006|1
2022-03-22 03:45:00,000|2022-03-22 03:51:03,570|16916.674|1
2022-03-22 04:00:00,000|2022-03-22 04:21:39,493|16917.369|1
2022-03-22 04:15:00,000|2022-03-22 04:21:40,081|16917.992|1
2022-03-22 04:30:00,000|2022-03-22 04:36:25,884|16918.654|1
2022-03-22 04:45:00,000|2022-03-22 04:51:06,517|16919.273|1
2022-03-22 05:00:00,000|2022-03-22 05:06:14,977|16920.061|1
2022-03-22 05:15:00,000|2022-03-22 05:21:04,091|16920.781|1
2022-03-22 05:30:00,000|2022-03-22 05:36:50,920|16921.443|1
2022-03-22 05:45:00,000|2022-03-22 05:51:33,687|16922.086|1
2022-03-22 06:00:00,000|2022-03-22 06:06:17,449|16922.684|1
2022-03-22 06:15:00,000|2022-03-22 06:21:01,851|16923.316|1
2022-03-22 06:30:00,000|2022-03-22 06:36:05,878|16923.943|1
2022-03-22 06:45:00,000|2022-03-22 06:50:55,429|16924.605|1
2022-03-22 07:00:00,000|2022-03-22 07:06:44,454|16926.346|1
2022-03-22 07:15:00,000|2022-03-22 07:21:33,723|16928.152|1
2022-03-22 07:30:00,000|2022-03-22 07:36:29,472|16929.953|1
2022-03-22 07:45:00,000|2022-03-22 07:51:10,206|16931.596|1
2022-03-22 08:00:00,000|2022-03-22 08:21:33,280|16933.371|1
2022-03-22 08:15:00,000|2022-03-22 08:21:33,900|16935.045|1
2022-03-22 08:30:00,000|2022-03-22 08:36:21,828|16936.746|1
2022-03-22 08:45:00,000|2022-03-22 08:51:10,477|16938.424|1
2022-03-22 09:00:00,000|2022-03-22 09:06:02,574|16940.256|1
2022-03-22 09:15:00,000|2022-03-22 09:21:13,062|16942.207|1
2022-03-22 09:30:00,000|2022-03-22 09:35:56,536|16944.021|1
2022-03-22 09:45:00,000|2022-03-22 09:51:39,730|16945.787|1
2022-03-22 10:00:00,000|2022-03-22 10:06:27,466|16947.605|1
2022-03-22 10:15:00,000|2022-03-22 10:21:29,871|16949.275|1
2022-03-22 10:30:00,000|2022-03-22 10:36:09,150|16951.119|1
2022-03-22 10:45:00,000|2022-03-22 10:51:16,886|16953.070|1
2022-03-22 11:00:00,000|2022-03-22 11:06:03,901|16955.270|1
2022-03-22 11:15:00,000|2022-03-22 11:21:51,375|16956.967|1
2022-03-22 11:30:00,000|2022-03-22 11:36:39,141|16958.973|1
2022-03-22 11:45:00,000|2022-03-22 11:51:19,142|16960.719|1
2022-03-22 12:00:00,000|2022-03-22 12:05:58,199|16962.607|1
2022-03-22 12:15:00,000|2022-03-22 12:21:45,308|16964.545|1
2022-03-22 12:30:00,000|2022-03-22 12:36:30,282|16966.564|1
2022-03-22 12:45:00,000|2022-03-22 12:51:24,245|16968.342|1
2022-03-22 13:00:00,000|2022-03-22 13:06:13,412|16970.254|1
2022-03-22 13:15:00,000|2022-03-22 13:21:57,302|16972.221|1
2022-03-22 13:30:00,000|2022-03-22 13:36:38,857|16974.061|1
2022-03-22 13:45:00,000|2022-03-22 13:51:30,461|16975.752|1
2022-03-22 14:00:00,000|2022-03-22 14:06:15,006|16977.680|1
2022-03-22 14:15:00,000|2022-03-22 14:21:00,568|16979.373|1
2022-03-22 14:30:00,000|2022-03-22 14:36:04,444|16981.129|1
2022-03-22 14:45:00,000|2022-03-22 14:51:49,723|16982.986|1
2022-03-22 15:00:00,000|2022-03-22 15:06:30,645|16984.408|1
2022-03-22 15:15:00,000|2022-03-22 15:21:14,926|16985.770|1
2022-03-22 15:30:00,000|2022-03-22 15:51:52,169|16986.729|1
2022-03-22 15:45:00,000|2022-03-22 15:51:52,766|16987.477|1
2022-03-22 16:00:00,000|2022-03-22 16:06:04,194|16988.201|1
2022-03-22 16:15:00,000|2022-03-22 16:21:09,704|16988.979|1
2022-03-22 16:30:00,000|2022-03-22 16:51:52,914|16989.961|1
2022-03-22 16:45:00,000|2022-03-22 16:51:53,495|16990.879|1
2022-03-22 17:00:00,000|2022-03-22 17:06:01,740|16991.916|1
2022-03-22 17:15:00,000|2022-03-22 17:21:13,950|16992.777|1
2022-03-22 17:30:00,000|2022-03-22 17:36:56,497|16993.537|1
2022-03-22 17:45:00,000|2022-03-22 17:51:33,220|16994.342|1
2022-03-22 18:00:00,000|2022-03-22 18:06:21,145|16995.096|1
2022-03-22 18:15:00,000|2022-03-22 18:21:00,694|16995.906|1
2022-03-22 18:30:00,000|2022-03-22 18:36:47,487|16996.588|1
2022-03-22 18:45:00,000|2022-03-22 18:51:32,940|16997.371|1
2022-03-22 19:00:00,000|2022-03-22 19:06:11,365|16997.904|1
2022-03-22 19:15:00,000|2022-03-22 19:21:55,801|16998.475|1
2022-03-22 19:30:00,000|2022-03-22 19:36:54,417|16998.973|1
2022-03-22 19:45:00,000|2022-03-22 19:51:04,652|16999.711|1
2022-03-22 20:00:00,000|2022-03-22 20:21:10,084|17000.193|1
2022-03-22 20:15:00,000|2022-03-22 20:21:11,229|17000.680|1
2022-03-22 20:30:00,000|2022-03-22 20:36:41,470|17001.352|1
2022-03-22 20:45:00,000|2022-03-22 20:52:02,807|17001.955|1
2022-03-22 21:00:00,000|2022-03-22 21:06:26,517|17002.611|1
2022-03-22 21:15:00,000|2022-03-22 21:21:37,405|17003.172|1
2022-03-22 21:30:00,000|2022-03-22 21:36:58,101|17003.865|1
2022-03-22 21:45:00,000|2022-03-22 21:51:46,873|17004.449|1
2022-03-22 22:00:00,000|2022-03-22 22:06:36,916|17005.086|1
2022-03-22 22:15:00,000|2022-03-22 22:21:20,933|17005.691|1
2022-03-22 22:30:00,000|2022-03-22 22:36:04,756|17006.293|1
2022-03-22 22:45:00,000|2022-03-22 22:51:52,825|17006.939|1
2022-03-22 23:00:00,000|2022-03-22 23:07:01,496|17007.533|1
2022-03-22 23:15:00,000|2022-03-22 23:21:43,989|17008.174|1
2022-03-22 23:30:00,000|2022-03-22 23:36:26,004|17008.828|1
2022-03-22 23:45:00,000|2022-03-22 23:51:58,428|17009.605|1
2022-03-23 00:00:00,000|2022-03-23 00:06:46,726|17010.230|1
2022-03-23 00:15:00,000|2022-03-23 00:21:26,182|17010.828|1
2022-03-23 00:30:00,000|2022-03-23 00:36:06,904|17011.445|1
2022-03-23 00:45:00,000|2022-03-23 00:51:50,813|17012.061|1
2022-03-23 01:00:00,000|2022-03-23 01:06:35,329|17012.709|1
2022-03-23 01:15:00,000|2022-03-23 01:21:19,701|17013.332|1
2022-03-23 01:30:00,000|2022-03-23 01:36:04,714|17013.971|1
2022-03-23 01:45:00,000|2022-03-23 02:06:46,847|17014.572|1
2022-03-23 02:00:00,000|2022-03-23 02:06:47,441|17015.172|1
2022-03-23 02:15:00,000|2022-03-23 02:21:33,364|17015.805|1
2022-03-23 02:30:00,000|2022-03-23 02:36:20,729|17016.402|1
2022-03-23 02:45:00,000|2022-03-23 02:51:03,814|17017.170|1
2022-03-23 03:00:00,000|2022-03-23 03:07:02,261|17017.799|1
2022-03-23 03:15:00,000|2022-03-23 03:21:51,505|17018.504|1
2022-03-23 03:30:00,000|2022-03-23 03:36:42,743|17019.113|1
2022-03-23 03:45:00,000|2022-03-23 03:51:40,782|17019.836|1
2022-03-23 04:00:00,000|2022-03-23 04:06:32,763|17020.477|1
2022-03-23 04:15:00,000|2022-03-23 04:21:21,519|17021.129|1
2022-03-23 04:30:00,000|2022-03-23 04:36:08,749|17021.771|1
2022-03-23 04:45:00,000|2022-03-23 04:52:02,124|17022.369|1
2022-03-23 05:00:00,000|2022-03-23 05:06:11,115|17023.025|1
2022-03-23 05:15:00,000|2022-03-23 05:21:57,385|17023.693|1
2022-03-23 05:30:00,000|2022-03-23 05:36:21,181|17024.281|1
2022-03-23 05:45:00,000|2022-03-23 05:51:29,510|17024.912|1
2022-03-23 06:00:00,000|2022-03-23 06:06:49,807|17025.514|1
2022-03-23 06:15:00,000|2022-03-23 06:21:34,527|17026.121|1
2022-03-23 06:30:00,000|2022-03-23 06:36:25,130|17026.732|1
2022-03-23 06:45:00,000|2022-03-23 06:51:12,068|17027.352|1
2022-03-23 07:00:00,000|2022-03-23 07:06:55,447|17029.139|1
2022-03-23 07:15:00,000|2022-03-23 07:21:54,541|17030.859|1
2022-03-23 07:30:00,000|2022-03-23 07:36:34,913|17032.582|1
2022-03-23 07:45:00,000|2022-03-23 07:51:20,568|17034.189|1
2022-03-23 08:00:00,000|2022-03-23 08:06:29,491|17035.967|1
2022-03-23 08:15:00,000|2022-03-23 08:21:22,957|17037.781|1
2022-03-23 08:30:00,000|2022-03-23 08:36:06,428|17039.326|1
2022-03-23 08:45:00,000|2022-03-23 08:51:50,973|17040.986|1
2022-03-23 09:00:00,000|2022-03-23 09:06:31,635|17042.570|1
2022-03-23 09:15:00,000|2022-03-23 09:21:10,124|17044.154|1
2022-03-23 09:30:00,000|2022-03-23 09:36:56,543|17045.678|1
2022-03-23 09:45:00,000|2022-03-23 09:51:57,883|17047.516|1
2022-03-23 10:00:00,000|2022-03-23 10:07:04,012|17049.160|1
2022-03-23 10:15:00,000|2022-03-23 10:21:47,802|17050.646|1
2022-03-23 10:30:00,000|2022-03-23 10:36:27,587|17052.668|1
2022-03-23 10:45:00,000|2022-03-23 10:51:15,306|17054.434|1
2022-03-23 11:00:00,000|2022-03-23 11:06:58,044|17056.230|1
2022-03-23 11:15:00,000|2022-03-23 11:21:40,451|17058.111|1
2022-03-23 11:30:00,000|2022-03-23 11:36:34,586|17059.875|1
2022-03-23 11:45:00,000|2022-03-23 11:51:55,932|17061.586|1
2022-03-23 12:00:00,000|2022-03-23 12:06:35,878|17063.311|1
2022-03-23 12:15:00,000|2022-03-23 12:21:24,034|17064.947|1
2022-03-23 12:30:00,000|2022-03-23 12:37:05,543|17066.631|1
2022-03-23 12:45:00,000|2022-03-23 12:51:51,814|17068.232|1
2022-03-23 13:00:00,000|2022-03-23 13:06:35,381|17069.920|1
2022-03-23 13:15:00,000|2022-03-23 13:21:21,194|17071.746|1
2022-03-23 13:30:00,000|2022-03-23 13:36:09,715|17073.512|1
2022-03-23 13:45:00,000|2022-03-23 13:52:02,226|17075.262|1
2022-03-23 14:00:00,000|2022-03-23 14:06:43,201|17076.957|1
2022-03-23 14:15:00,000|2022-03-23 14:22:29,852|17078.516|1
2022-03-23 14:30:00,000|2022-03-23 14:36:14,971|17080.062|1
2022-03-23 14:45:00,000|2022-03-23 14:51:14,105|17081.498|1
2022-03-23 15:00:00,000|2022-03-23 15:06:14,509|17082.850|1
2022-03-23 15:15:00,000|2022-03-23 15:51:22,238|17083.719|1
2022-03-23 15:30:00,000|2022-03-23 15:51:22,901|17084.424|1
2022-03-23 15:45:00,000|2022-03-23 15:51:23,498|17085.098|1
2022-03-23 16:00:00,000|2022-03-23 16:07:06,433|17085.760|1
2022-03-23 16:15:00,000|2022-03-23 16:36:55,949|17086.312|1
2022-03-23 16:30:00,000|2022-03-23 16:36:56,632|17086.838|1
2022-03-23 16:45:00,000|2022-03-23 16:51:33,464|17087.336|1
2022-03-23 17:00:00,000|2022-03-23 17:06:31,529|17087.842|1
2022-03-23 17:15:00,000|2022-03-23 17:21:30,404|17088.334|1
2022-03-23 17:30:00,000|2022-03-23 17:36:13,520|17088.955|1
2022-03-23 17:45:00,000|2022-03-23 17:51:58,839|17089.605|1
2022-03-23 18:00:00,000|2022-03-23 18:06:35,021|17090.145|1
2022-03-23 18:15:00,000|2022-03-23 18:21:15,616|17090.643|1
2022-03-23 18:30:00,000|2022-03-23 18:36:09,844|17091.172|1
2022-03-23 18:45:00,000|2022-03-23 19:06:27,686|17091.713|1
2022-03-23 19:00:00,000|2022-03-23 19:06:28,412|17092.232|1
2022-03-23 19:15:00,000|2022-03-23 19:22:00,872|17092.725|1
2022-03-23 19:30:00,000|2022-03-23 19:37:05,495|17093.268|1
2022-03-23 19:45:00,000|2022-03-23 19:51:43,314|17093.799|1
2022-03-23 20:00:00,000|2022-03-23 20:06:37,538|17094.299|1
2022-03-23 20:15:00,000|2022-03-23 20:21:25,730|17094.818|1
2022-03-23 20:30:00,000|2022-03-23 20:37:05,152|17095.303|1
2022-03-23 20:45:00,000|2022-03-23 20:51:35,920|17095.822|1
2022-03-23 21:00:00,000|2022-03-23 21:06:31,935|17096.453|1
2022-03-23 21:15:00,000|2022-03-23 21:21:45,749|17097.328|1
2022-03-23 21:30:00,000|2022-03-23 21:37:02,989|17097.992|1
2022-03-23 21:45:00,000|2022-03-23 21:52:05,687|17098.680|1
2022-03-23 22:00:00,000|2022-03-23 22:21:54,643|17099.295|1
2022-03-23 22:15:00,000|2022-03-23 22:21:55,321|17099.934|1
2022-03-23 22:30:00,000|2022-03-23 22:36:44,269|17100.547|1
2022-03-23 22:45:00,000|2022-03-23 22:51:26,791|17101.170|1
2022-03-23 23:00:00,000|2022-03-23 23:06:26,975|17101.844|1
2022-03-23 23:15:00,000|2022-03-23 23:21:39,370|17102.441|1
2022-03-23 23:30:00,000|2022-03-23 23:36:26,720|17103.082|1
2022-03-23 23:45:00,000|2022-03-23 23:52:09,643|17103.689|1
2022-03-24 00:00:00,000|2022-03-24 00:06:55,374|17104.342|1
2022-03-24 00:15:00,000|2022-03-24 00:21:38,447|17104.957|1
2022-03-24 00:30:00,000|2022-03-24 00:36:17,075|17105.656|1
2022-03-24 00:45:00,000|2022-03-24 00:52:00,983|17106.277|1
2022-03-24 01:00:00,000|2022-03-24 01:06:42,333|17106.959|1
2022-03-24 01:15:00,000|2022-03-24 01:21:31,049|17107.637|1
2022-03-24 01:30:00,000|2022-03-24 01:51:55,435|17108.324|1
2022-03-24 01:45:00,000|2022-03-24 01:51:56,097|17108.992|1
2022-03-24 02:00:00,000|2022-03-24 02:06:38,831|17109.643|1
2022-03-24 02:15:00,000|2022-03-24 02:21:20,602|17110.279|1
2022-03-24 02:30:00,000|2022-03-24 02:37:07,180|17110.898|1
2022-03-24 02:45:00,000|2022-03-24 02:51:47,794|17111.531|1
2022-03-24 03:00:00,000|2022-03-24 03:06:37,335|17112.176|1
2022-03-24 03:15:00,000|2022-03-24 03:21:18,768|17112.787|1
2022-03-24 03:30:00,000|2022-03-24 03:36:59,671|17113.492|1
2022-03-24 03:45:00,000|2022-03-24 03:51:47,830|17114.139|1
2022-03-24 04:00:00,000|2022-03-24 04:06:29,248|17114.758|1
2022-03-24 04:15:00,000|2022-03-24 04:21:22,736|17115.395|1
2022-03-24 04:30:00,000|2022-03-24 04:36:27,925|17116.002|1
2022-03-24 04:45:00,000|2022-03-24 04:52:09,625|17116.662|1
2022-03-24 05:00:00,000|2022-03-24 05:06:53,801|17117.320|1
2022-03-24 05:15:00,000|2022-03-24 05:21:34,871|17118.094|1
2022-03-24 05:30:00,000|2022-03-24 05:36:47,659|17118.801|1
2022-03-24 05:45:00,000|2022-03-24 05:51:32,785|17119.418|1
2022-03-24 06:00:00,000|2022-03-24 06:06:13,936|17120.047|1
2022-03-24 06:15:00,000|2022-03-24 06:21:15,703|17120.658|1
2022-03-24 06:30:00,000|2022-03-24 06:36:33,342|17121.326|1
2022-03-24 06:45:00,000|2022-03-24 06:51:27,971|17121.990|1
2022-03-24 07:00:00,000|2022-03-24 07:06:40,315|17123.305|1
2022-03-24 07:15:00,000|2022-03-24 07:21:22,093|17124.852|1
2022-03-24 07:30:00,000|2022-03-24 07:37:10,612|17126.418|1
2022-03-24 07:45:00,000|2022-03-24 07:52:07,614|17127.945|1
2022-03-24 08:00:00,000|2022-03-24 08:06:51,115|17129.340|1
2022-03-24 08:15:00,000|2022-03-24 08:21:50,445|17130.863|1
2022-03-24 08:30:00,000|2022-03-24 08:37:02,477|17132.432|1
2022-03-24 08:45:00,000|2022-03-24 08:51:48,495|17133.943|1
2022-03-24 09:00:00,000|2022-03-24 09:06:59,985|17135.477|1
2022-03-24 09:15:00,000|2022-03-24 09:22:05,726|17137.211|1
2022-03-24 09:30:00,000|2022-03-24 09:36:46,541|17138.717|1
2022-03-24 09:45:00,000|2022-03-24 10:06:48,272|17140.178|1
2022-03-24 10:00:00,000|2022-03-24 10:06:48,940|17141.635|1
2022-03-24 10:15:00,000|2022-03-24 10:21:48,391|17143.188|1
2022-03-24 10:30:00,000|2022-03-24 10:36:22,685|17144.684|1
2022-03-24 10:45:00,000|2022-03-24 10:52:13,814|17146.281|1
2022-03-24 11:00:00,000|2022-03-24 11:06:24,431|17147.744|1
2022-03-24 11:15:00,000|2022-03-24 11:22:07,725|17149.391|1
2022-03-24 11:30:00,000|2022-03-24 11:36:50,555|17151.113|1
2022-03-24 11:45:00,000|2022-03-24 11:51:31,642|17152.814|1
2022-03-24 12:00:00,000|2022-03-24 12:06:40,384|17154.340|1
2022-03-24 12:15:00,000|2022-03-24 12:21:53,409|17156.285|1
2022-03-24 12:30:00,000|2022-03-24 12:37:12,311|17157.695|1
2022-03-24 12:45:00,000|2022-03-24 12:52:08,533|17159.227|1
2022-03-24 13:00:00,000|2022-03-24 13:06:58,414|17160.842|1
2022-03-24 13:15:00,000|2022-03-24 13:21:43,882|17162.357|1
2022-03-24 13:30:00,000|2022-03-24 13:36:23,654|17163.957|1
2022-03-24 13:45:00,000|2022-03-24 13:51:28,512|17165.303|1
2022-03-24 14:00:00,000|2022-03-24 14:06:58,283|17166.578|1
2022-03-24 14:15:00,000|2022-03-24 14:21:17,377|17168.113|1
2022-03-24 14:30:00,000|2022-03-24 14:36:25,979|17169.699|1
2022-03-24 14:45:00,000|2022-03-24 14:51:24,732|17171.082|1
2022-03-24 15:00:00,000|2022-03-24 15:06:23,393|17172.330|1
2022-03-24 15:15:00,000|2022-03-24 15:21:30,078|17173.369|1
2022-03-24 15:30:00,000|2022-03-24 15:51:53,726|17173.973|1
2022-03-24 15:45:00,000|2022-03-24 15:51:54,355|17174.547|1
2022-03-24 16:00:00,000|2022-03-24 16:06:53,646|17175.100|1
2022-03-24 16:15:00,000|2022-03-24 16:21:33,254|17175.736|1
2022-03-24 16:30:00,000|2022-03-24 16:52:16,516|17176.430|1
2022-03-24 16:45:00,000|2022-03-24 16:52:17,139|17177.215|1
2022-03-24 17:00:00,000|2022-03-24 17:06:57,931|17178.021|1
2022-03-24 17:15:00,000|2022-03-24 17:21:40,578|17178.689|1
2022-03-24 17:30:00,000|2022-03-24 17:36:38,307|17179.264|1
2022-03-24 17:45:00,000|2022-03-24 17:51:28,994|17179.961|1
2022-03-24 18:00:00,000|2022-03-24 18:06:36,793|17180.697|1
2022-03-24 18:15:00,000|2022-03-24 18:21:25,889|17181.457|1
2022-03-24 18:30:00,000|2022-03-24 18:36:19,682|17182.213|1
2022-03-24 18:45:00,000|2022-03-24 18:51:31,411|17182.795|1
2022-03-24 19:00:00,000|2022-03-24 19:06:22,145|17183.281|1
2022-03-24 19:15:00,000|2022-03-24 19:22:12,549|17183.785|1
2022-03-24 19:30:00,000|2022-03-24 19:36:32,855|17184.367|1
2022-03-24 19:45:00,000|2022-03-24 19:52:15,963|17185.029|1
2022-03-24 20:00:00,000|2022-03-24 20:07:23,072|17185.713|1
2022-03-24 20:15:00,000|2022-03-24 20:21:25,592|17186.402|1
2022-03-24 20:30:00,000|2022-03-24 20:37:06,654|17186.979|1
2022-03-24 20:45:00,000|2022-03-24 20:51:58,582|17187.674|1
2022-03-24 21:00:00,000|2022-03-24 21:06:58,746|17188.258|1
2022-03-24 21:15:00,000|2022-03-24 21:21:42,373|17188.861|1
2022-03-24 21:30:00,000|2022-03-24 21:52:18,585|17189.461|1
2022-03-24 21:45:00,000|2022-03-24 21:52:19,265|17190.088|1
2022-03-24 22:00:00,000|2022-03-24 22:07:23,928|17190.705|1
2022-03-24 22:15:00,000|2022-03-24 22:21:38,135|17191.283|1
2022-03-24 22:30:00,000|2022-03-24 22:36:22,966|17191.934|1
2022-03-24 22:45:00,000|2022-03-24 22:52:18,003|17192.535|1
2022-03-24 23:00:00,000|2022-03-24 23:06:34,985|17193.156|1
2022-03-24 23:15:00,000|2022-03-24 23:21:54,500|17193.746|1
2022-03-24 23:30:00,000|2022-03-24 23:36:36,881|17194.391|1
2022-03-24 23:45:00,000|2022-03-25 00:07:04,920|17195.072|1
2022-03-25 00:00:00,000|2022-03-25 00:07:05,614|17195.664|1
2022-03-25 00:15:00,000|2022-03-25 00:21:59,461|17196.277|1
2022-03-25 00:30:00,000|2022-03-25 00:36:41,777|17196.865|1
2022-03-25 00:45:00,000|2022-03-25 00:51:22,593|17197.562|1
2022-03-25 01:00:00,000|2022-03-25 01:07:15,345|17198.223|1
2022-03-25 01:15:00,000|2022-03-25 01:37:12,357|17198.848|1
2022-03-25 01:30:00,000|2022-03-25 01:37:13,019|17199.441|1
2022-03-25 01:45:00,000|2022-03-25 01:51:56,826|17200.084|1
2022-03-25 02:00:00,000|2022-03-25 02:06:43,975|17200.688|1
2022-03-25 02:15:00,000|2022-03-25 02:21:38,496|17201.318|1
2022-03-25 02:30:00,000|2022-03-25 02:36:58,967|17201.930|1
2022-03-25 02:45:00,000|2022-03-25 02:51:47,252|17202.496|1
2022-03-25 03:00:00,000|2022-03-25 03:07:15,276|17203.129|1
2022-03-25 03:15:00,000|2022-03-25 03:22:08,361|17203.723|1
2022-03-25 03:30:00,000|2022-03-25 03:36:49,220|17204.420|1
2022-03-25 03:45:00,000|2022-03-25 03:51:33,396|17205.068|1
2022-03-25 04:00:00,000|2022-03-25 04:36:58,595|17205.670|1
2022-03-25 04:15:00,000|2022-03-25 04:36:59,291|17206.295|1
2022-03-25 04:30:00,000|2022-03-25 04:36:59,914|17206.904|1
2022-03-25 04:45:00,000|2022-03-25 04:51:47,714|17207.520|1
2022-03-25 05:00:00,000|2022-03-25 05:06:59,142|17208.221|1
2022-03-25 05:15:00,000|2022-03-25 05:21:38,096|17208.840|1
2022-03-25 05:30:00,000|2022-03-25 05:36:49,900|17209.463|1
2022-03-25 05:45:00,000|2022-03-25 05:51:59,200|17210.018|1
2022-03-25 06:00:00,000|2022-03-25 06:07:26,699|17210.658|1
2022-03-25 06:15:00,000|2022-03-25 06:21:36,425|17211.197|1
2022-03-25 06:30:00,000|2022-03-25 06:37:17,947|17211.869|1
2022-03-25 06:45:00,000|2022-03-25 06:52:05,548|17212.992|1
2022-03-25 07:00:00,000|2022-03-25 07:07:09,349|17214.686|1
2022-03-25 07:15:00,000|2022-03-25 07:22:14,098|17216.281|1
2022-03-25 07:30:00,000|2022-03-25 07:36:53,538|17217.881|1
2022-03-25 07:45:00,000|2022-03-25 07:51:44,320|17219.471|1
2022-03-25 08:00:00,000|2022-03-25 08:06:31,036|17220.951|1
2022-03-25 08:15:00,000|2022-03-25 08:21:57,916|17222.725|1
2022-03-25 08:30:00,000|2022-03-25 08:36:41,469|17224.316|1
2022-03-25 08:45:00,000|2022-03-25 09:06:52,150|17225.973|1
2022-03-25 09:00:00,000|2022-03-25 09:06:52,790|17227.729|1
2022-03-25 09:15:00,000|2022-03-25 09:21:48,873|17229.635|1
2022-03-25 09:30:00,000|2022-03-25 09:37:02,874|17231.422|1
2022-03-25 09:45:00,000|2022-03-25 09:52:16,158|17233.160|1
2022-03-25 10:00:00,000|2022-03-25 10:06:55,620|17235.086|1
2022-03-25 10:15:00,000|2022-03-25 10:22:06,858|17236.828|1
2022-03-25 10:30:00,000|2022-03-25 10:36:51,452|17238.873|1
