mv |acq_time (utc)|value|origin
2022-03-29 20:45:00,000|2022-03-29 20:52:56,610|13.076|1
2022-03-29 21:00:00,000|2022-03-29 21:07:35,959|13.076|1
2022-03-29 21:15:00,000|2022-03-29 21:22:34,202|13.077|1
2022-03-29 21:30:00,000|2022-03-29 21:37:25,355|13.077|1
2022-03-29 21:45:00,000|2022-03-29 22:07:50,196|13.077|1
2022-03-29 22:00:00,000|2022-03-29 22:07:50,889|13.078|1
2022-03-29 22:15:00,000|2022-03-29 22:22:35,008|13.078|1
2022-03-29 22:30:00,000|2022-03-29 22:37:24,984|13.078|1
2022-03-29 22:45:00,000|2022-03-29 23:07:52,281|13.079|1
2022-03-29 23:00:00,000|2022-03-29 23:07:52,907|13.079|1
2022-03-29 23:15:00,000|2022-03-29 23:22:43,380|13.080|1
2022-03-29 23:30:00,000|2022-03-29 23:37:22,684|13.081|1
2022-03-29 23:45:00,000|2022-03-30 00:07:51,334|13.081|1
2022-03-30 00:00:00,000|2022-03-30 00:07:52,033|13.082|1
2022-03-30 00:15:00,000|2022-03-30 00:23:00,045|13.082|1
2022-03-30 00:30:00,000|2022-03-30 00:37:45,692|13.082|1
2022-03-30 00:45:00,000|2022-03-30 00:52:36,430|13.083|1
2022-03-30 01:00:00,000|2022-03-30 01:07:49,407|13.083|1
2022-03-30 01:15:00,000|2022-03-30 01:22:58,400|13.083|1
2022-03-30 01:30:00,000|2022-03-30 01:37:42,339|13.084|1
2022-03-30 01:45:00,000|2022-03-30 01:52:45,370|13.084|1
2022-03-30 02:00:00,000|2022-03-30 02:07:25,724|13.085|1
2022-03-30 02:15:00,000|2022-03-30 02:23:08,347|13.086|1
2022-03-30 02:30:00,000|2022-03-30 02:37:52,830|13.086|1
2022-03-30 02:45:00,000|2022-03-30 02:52:43,465|13.087|1
2022-03-30 03:00:00,000|2022-03-30 03:07:46,234|13.087|1
2022-03-30 03:15:00,000|2022-03-30 03:22:38,101|13.087|1
2022-03-30 03:30:00,000|2022-03-30 03:37:23,860|13.087|1
2022-03-30 03:45:00,000|2022-03-30 03:52:43,678|13.087|1
2022-03-30 04:00:00,000|2022-03-30 04:07:25,818|13.087|1
2022-03-30 04:15:00,000|2022-03-30 04:22:09,635|13.087|1
2022-03-30 04:30:00,000|2022-03-30 04:37:56,525|13.087|1
2022-03-30 04:45:00,000|2022-03-30 04:52:37,151|13.087|1
2022-03-30 05:00:00,000|2022-03-30 05:07:36,839|13.087|1
2022-03-30 05:15:00,000|2022-03-30 05:22:23,205|13.087|1
2022-03-30 05:30:00,000|2022-03-30 05:38:08,138|13.087|1
2022-03-30 05:45:00,000|2022-03-30 05:52:47,175|13.087|1
2022-03-30 06:00:00,000|2022-03-30 06:07:28,446|13.087|1
2022-03-30 06:15:00,000|2022-03-30 06:37:50,841|13.087|1
2022-03-30 06:30:00,000|2022-03-30 06:37:51,462|13.088|1
2022-03-30 06:45:00,000|2022-03-30 06:52:46,021|13.089|1
2022-03-30 07:00:00,000|2022-03-30 07:07:47,330|13.090|1
2022-03-30 07:15:00,000|2022-03-30 07:22:28,067|13.090|1
2022-03-30 07:30:00,000|2022-03-30 07:37:23,348|13.092|1
2022-03-30 07:45:00,000|2022-03-30 07:52:25,412|13.092|1
2022-03-30 08:00:00,000|2022-03-30 08:07:52,756|13.093|1
2022-03-30 08:15:00,000|2022-03-30 08:22:35,642|13.094|1
2022-03-30 08:30:00,000|2022-03-30 08:37:57,014|13.095|1
2022-03-30 08:45:00,000|2022-03-30 08:52:59,450|13.097|1
2022-03-30 09:00:00,000|2022-03-30 09:07:18,566|13.099|1
2022-03-30 09:15:00,000|2022-03-30 09:23:03,468|13.100|1
2022-03-30 09:30:00,000|2022-03-30 09:37:51,433|13.102|1
2022-03-30 09:45:00,000|2022-03-30 10:07:56,421|13.105|1
2022-03-30 10:00:00,000|2022-03-30 10:07:57,125|13.107|1
2022-03-30 10:15:00,000|2022-03-30 10:22:45,079|13.109|1
2022-03-30 10:30:00,000|2022-03-30 10:52:55,119|13.112|1
2022-03-30 10:45:00,000|2022-03-30 10:52:55,796|13.115|1
2022-03-30 11:00:00,000|2022-03-30 11:07:58,476|13.118|1
2022-03-30 11:15:00,000|2022-03-30 11:23:08,137|13.119|1
2022-03-30 11:30:00,000|2022-03-30 11:37:31,034|13.121|1
2022-03-30 11:45:00,000|2022-03-30 11:52:44,178|13.122|1
2022-03-30 12:00:00,000|2022-03-30 12:07:47,745|13.123|1
2022-03-30 12:15:00,000|2022-03-30 12:22:50,349|13.124|1
2022-03-30 12:30:00,000|2022-03-30 12:52:24,254|13.125|1
2022-03-30 12:45:00,000|2022-03-30 12:52:24,917|13.126|1
2022-03-30 13:00:00,000|2022-03-30 13:08:11,685|13.127|1
2022-03-30 13:15:00,000|2022-03-30 13:22:54,266|13.128|1
2022-03-30 13:30:00,000|2022-03-30 13:37:52,009|13.130|1
2022-03-30 13:45:00,000|2022-03-30 13:52:48,318|13.131|1
2022-03-30 14:00:00,000|2022-03-30 14:07:46,107|13.132|1
2022-03-30 14:15:00,000|2022-03-30 14:22:18,938|13.132|1
2022-03-30 14:30:00,000|2022-03-30 14:37:40,096|13.132|1
2022-03-30 14:45:00,000|2022-03-30 14:52:19,451|13.132|1
2022-03-30 15:00:00,000|2022-03-30 15:07:30,757|13.133|1
2022-03-30 15:15:00,000|2022-03-30 15:23:05,865|13.133|1
2022-03-30 15:30:00,000|2022-03-30 15:37:17,594|13.134|1
2022-03-30 15:45:00,000|2022-03-30 15:52:23,922|13.135|1
2022-03-30 16:00:00,000|2022-03-30 16:08:01,871|13.135|1
2022-03-30 16:15:00,000|2022-03-30 16:22:51,740|13.136|1
2022-03-30 16:30:00,000|2022-03-30 16:37:55,585|13.136|1
2022-03-30 16:45:00,000|2022-03-30 16:52:53,608|13.137|1
2022-03-30 17:00:00,000|2022-03-30 17:07:34,759|13.137|1
2022-03-30 17:15:00,000|2022-03-30 17:23:10,347|13.138|1
2022-03-30 17:30:00,000|2022-03-30 17:37:53,246|13.139|1
2022-03-30 17:45:00,000|2022-03-30 17:53:00,742|13.139|1
2022-03-30 18:00:00,000|2022-03-30 18:07:50,625|13.140|1
2022-03-30 18:15:00,000|2022-03-30 18:23:00,451|13.141|1
2022-03-30 18:30:00,000|2022-03-30 18:38:01,167|13.142|1
2022-03-30 18:45:00,000|2022-03-30 18:52:58,996|13.142|1
2022-03-30 19:00:00,000|2022-03-30 19:07:53,053|13.143|1
2022-03-30 19:15:00,000|2022-03-30 19:22:43,518|13.144|1
2022-03-30 19:30:00,000|2022-03-30 19:38:01,662|13.145|1
2022-03-30 19:45:00,000|2022-03-30 19:52:41,641|13.145|1
2022-03-30 20:00:00,000|2022-03-30 20:07:36,545|13.146|1
2022-03-30 20:15:00,000|2022-03-30 20:22:25,816|13.147|1
2022-03-30 20:30:00,000|2022-03-30 20:38:16,049|13.148|1
2022-03-30 20:45:00,000|2022-03-30 20:53:02,247|13.148|1
2022-03-30 21:00:00,000|2022-03-30 21:07:44,314|13.149|1
2022-03-30 21:15:00,000|2022-03-30 21:22:32,163|13.150|1
2022-03-30 21:30:00,000|2022-03-30 21:52:56,019|13.151|1
2022-03-30 21:45:00,000|2022-03-30 21:52:56,610|13.151|1
2022-03-30 22:00:00,000|2022-03-30 22:07:40,527|13.152|1
2022-03-30 22:15:00,000|2022-03-30 22:22:32,179|13.153|1
2022-03-30 22:30:00,000|2022-03-30 22:38:19,002|13.153|1
2022-03-30 22:45:00,000|2022-03-30 22:52:56,569|13.154|1
2022-03-30 23:00:00,000|2022-03-30 23:07:38,822|13.155|1
2022-03-30 23:15:00,000|2022-03-30 23:22:20,203|13.156|1
2022-03-30 23:30:00,000|2022-03-30 23:38:03,486|13.156|1
2022-03-30 23:45:00,000|2022-03-30 23:52:45,766|13.157|1
2022-03-31 00:00:00,000|2022-03-31 00:07:29,904|13.158|1
2022-03-31 00:15:00,000|2022-03-31 00:23:12,356|13.159|1
2022-03-31 00:30:00,000|2022-03-31 00:37:52,969|13.159|1
2022-03-31 00:45:00,000|2022-03-31 00:52:32,070|13.160|1
2022-03-31 01:00:00,000|2022-03-31 01:08:16,934|13.161|1
2022-03-31 01:15:00,000|2022-03-31 01:23:02,625|13.162|1
2022-03-31 01:30:00,000|2022-03-31 01:37:48,148|13.162|1
2022-03-31 01:45:00,000|2022-03-31 01:52:31,605|13.163|1
2022-03-31 02:00:00,000|2022-03-31 02:08:17,139|13.164|1
2022-03-31 02:15:00,000|2022-03-31 02:23:02,484|13.165|1
2022-03-31 02:30:00,000|2022-03-31 02:37:41,996|13.165|1
2022-03-31 02:45:00,000|2022-03-31 02:52:23,992|13.166|1
2022-03-31 03:00:00,000|2022-03-31 03:08:11,100|13.167|1
2022-03-31 03:15:00,000|2022-03-31 03:22:53,725|13.168|1
2022-03-31 03:30:00,000|2022-03-31 03:37:55,577|13.168|1
2022-03-31 03:45:00,000|2022-03-31 03:52:38,280|13.169|1
2022-03-31 04:00:00,000|2022-03-31 04:07:27,101|13.170|1
2022-03-31 04:15:00,000|2022-03-31 04:22:49,940|13.171|1
2022-03-31 04:30:00,000|2022-03-31 04:37:31,925|13.172|1
2022-03-31 04:45:00,000|2022-03-31 04:52:34,266|13.173|1
2022-03-31 05:00:00,000|2022-03-31 05:07:51,089|13.174|1
2022-03-31 05:15:00,000|2022-03-31 05:22:35,531|13.175|1
2022-03-31 05:30:00,000|2022-03-31 05:53:08,953|13.175|1
2022-03-31 05:45:00,000|2022-03-31 05:53:09,559|13.176|1
2022-03-31 06:00:00,000|2022-03-31 06:07:54,405|13.177|1
2022-03-31 06:15:00,000|2022-03-31 06:22:47,637|13.177|1
2022-03-31 06:30:00,000|2022-03-31 06:37:29,770|13.178|1
2022-03-31 06:45:00,000|2022-03-31 06:53:14,706|13.179|1
2022-03-31 07:00:00,000|2022-03-31 07:07:59,660|13.180|1
2022-03-31 07:15:00,000|2022-03-31 07:22:41,105|13.181|1
2022-03-31 07:30:00,000|2022-03-31 07:37:24,621|13.182|1
2022-03-31 07:45:00,000|2022-03-31 07:52:34,019|13.182|1
2022-03-31 08:00:00,000|2022-03-31 08:08:18,380|13.183|1
2022-03-31 08:15:00,000|2022-03-31 08:38:00,485|13.184|1
2022-03-31 08:30:00,000|2022-03-31 08:38:01,126|13.185|1
2022-03-31 08:45:00,000|2022-03-31 08:52:58,327|13.185|1
2022-03-31 09:00:00,000|2022-03-31 09:07:38,859|13.186|1
2022-03-31 09:15:00,000|2022-03-31 09:22:30,167|13.186|1
2022-03-31 09:30:00,000|2022-03-31 09:37:37,981|13.187|1
2022-03-31 09:45:00,000|2022-03-31 09:52:37,197|13.189|1
2022-03-31 10:00:00,000|2022-03-31 10:07:23,970|13.190|1
2022-03-31 10:15:00,000|2022-03-31 10:23:11,978|13.191|1
2022-03-31 10:30:00,000|2022-03-31 10:37:58,928|13.192|1
2022-03-31 10:45:00,000|2022-03-31 10:52:39,587|13.192|1
2022-03-31 11:00:00,000|2022-03-31 11:07:37,688|13.194|1
2022-03-31 11:15:00,000|2022-03-31 11:23:20,439|13.196|1
2022-03-31 11:30:00,000|2022-03-31 11:38:05,854|13.197|1
2022-03-31 11:45:00,000|2022-03-31 11:52:46,876|13.198|1
2022-03-31 12:00:00,000|2022-03-31 12:07:29,123|13.200|1
2022-03-31 12:15:00,000|2022-03-31 12:22:38,565|13.201|1
2022-03-31 12:30:00,000|2022-03-31 12:37:25,534|13.202|1
2022-03-31 12:45:00,000|2022-03-31 12:53:14,075|13.203|1
2022-03-31 13:00:00,000|2022-03-31 13:07:55,544|13.203|1
2022-03-31 13:15:00,000|2022-03-31 13:23:09,777|13.203|1
2022-03-31 13:30:00,000|2022-03-31 13:37:55,587|13.204|1
2022-03-31 13:45:00,000|2022-03-31 14:07:25,990|13.206|1
2022-03-31 14:00:00,000|2022-03-31 14:07:26,629|13.206|1
2022-03-31 14:15:00,000|2022-03-31 14:22:42,703|13.207|1
2022-03-31 14:30:00,000|2022-03-31 14:37:47,508|13.208|1
2022-03-31 14:45:00,000|2022-03-31 14:52:44,796|13.209|1
2022-03-31 15:00:00,000|2022-03-31 15:08:06,943|13.210|1
2022-03-31 15:15:00,000|2022-03-31 15:23:00,500|13.211|1
2022-03-31 15:30:00,000|2022-03-31 15:37:52,266|13.213|1
2022-03-31 15:45:00,000|2022-03-31 15:53:08,478|13.213|1
2022-03-31 16:00:00,000|2022-03-31 16:08:16,877|13.214|1
2022-03-31 16:15:00,000|2022-03-31 16:23:24,010|13.214|1
2022-03-31 16:30:00,000|2022-03-31 16:38:04,951|13.214|1
2022-03-31 16:45:00,000|2022-03-31 16:52:57,833|13.215|1
2022-03-31 17:00:00,000|2022-03-31 17:08:10,380|13.215|1
2022-03-31 17:15:00,000|2022-03-31 17:22:59,429|13.216|1
2022-03-31 17:30:00,000|2022-03-31 17:38:08,146|13.217|1
2022-03-31 17:45:00,000|2022-03-31 17:52:30,568|13.218|1
2022-03-31 18:00:00,000|2022-03-31 18:08:15,917|13.219|1
2022-03-31 18:15:00,000|2022-03-31 18:22:58,095|13.220|1
2022-03-31 18:30:00,000|2022-03-31 18:37:42,800|13.222|1
2022-03-31 18:45:00,000|2022-03-31 18:52:38,843|13.223|1
2022-03-31 19:00:00,000|2022-03-31 19:07:48,792|13.225|1
2022-03-31 19:15:00,000|2022-03-31 19:22:51,219|13.226|1
2022-03-31 19:30:00,000|2022-03-31 19:52:52,243|13.227|1
2022-03-31 19:45:00,000|2022-03-31 19:52:52,872|13.228|1
2022-03-31 20:00:00,000|2022-03-31 20:07:32,995|13.229|1
2022-03-31 20:15:00,000|2022-03-31 20:23:18,263|13.231|1
2022-03-31 20:30:00,000|2022-03-31 20:37:36,570|13.233|1
2022-03-31 20:45:00,000|2022-03-31 20:52:59,068|13.234|1
2022-03-31 21:00:00,000|2022-03-31 21:22:49,581|13.235|1
2022-03-31 21:15:00,000|2022-03-31 21:22:50,188|13.236|1
2022-03-31 21:30:00,000|2022-03-31 21:37:44,166|13.238|1
2022-03-31 21:45:00,000|2022-03-31 21:52:27,102|13.240|1
2022-03-31 22:00:00,000|2022-03-31 22:08:17,446|13.241|1
2022-03-31 22:15:00,000|2022-03-31 22:22:59,664|13.242|1
2022-03-31 22:30:00,000|2022-03-31 22:37:46,973|13.244|1
2022-03-31 22:45:00,000|2022-03-31 22:52:33,630|13.245|1
2022-03-31 23:00:00,000|2022-03-31 23:07:30,714|13.247|1
2022-03-31 23:15:00,000|2022-03-31 23:22:37,428|13.248|1
2022-03-31 23:30:00,000|2022-03-31 23:38:22,845|13.249|1
2022-03-31 23:45:00,000|2022-03-31 23:53:04,464|13.251|1
2022-04-01 00:00:00,000|2022-04-01 00:22:45,358|13.253|1
2022-04-01 00:15:00,000|2022-04-01 00:22:45,947|13.254|1
2022-04-01 00:30:00,000|2022-04-01 00:37:42,770|13.255|1
2022-04-01 00:45:00,000|2022-04-01 00:53:00,554|13.257|1
2022-04-01 01:00:00,000|2022-04-01 01:07:40,245|13.258|1
2022-04-01 01:15:00,000|2022-04-01 01:23:24,035|13.259|1
2022-04-01 01:30:00,000|2022-04-01 01:37:38,883|13.261|1
2022-04-01 01:45:00,000|2022-04-01 01:53:26,396|13.262|1
2022-04-01 02:00:00,000|2022-04-01 02:22:39,551|13.264|1
2022-04-01 02:15:00,000|2022-04-01 02:22:40,236|13.265|1
2022-04-01 02:30:00,000|2022-04-01 02:38:22,349|13.267|1
2022-04-01 02:45:00,000|2022-04-01 02:52:46,216|13.268|1
2022-04-01 03:00:00,000|2022-04-01 03:07:53,175|13.270|1
2022-04-01 03:15:00,000|2022-04-01 03:22:45,353|13.271|1
2022-04-01 03:30:00,000|2022-04-01 03:37:44,304|13.272|1
2022-04-01 03:45:00,000|2022-04-01 03:52:34,458|13.274|1
2022-04-01 04:00:00,000|2022-04-01 04:08:21,054|13.275|1
2022-04-01 04:15:00,000|2022-04-01 04:22:48,764|13.277|1
2022-04-01 04:30:00,000|2022-04-01 04:37:32,603|13.279|1
2022-04-01 04:45:00,000|2022-04-01 04:53:04,804|13.280|1
2022-04-01 05:00:00,000|2022-04-01 05:08:05,775|13.282|1
2022-04-01 05:15:00,000|2022-04-01 05:22:33,043|13.283|1
2022-04-01 05:30:00,000|2022-04-01 05:53:08,844|13.285|1
2022-04-01 05:45:00,000|2022-04-01 05:53:09,506|13.285|1
2022-04-01 06:00:00,000|2022-04-01 06:08:16,888|13.286|1
2022-04-01 06:15:00,000|2022-04-01 06:22:59,836|13.287|1
2022-04-01 06:30:00,000|2022-04-01 06:52:54,695|13.287|1
2022-04-01 06:45:00,000|2022-04-01 06:52:55,357|13.288|1
2022-04-01 07:00:00,000|2022-04-01 07:07:47,994|13.289|1
2022-04-01 07:15:00,000|2022-04-01 07:22:36,421|13.290|1
2022-04-01 07:30:00,000|2022-04-01 07:37:38,370|13.290|1
2022-04-01 07:45:00,000|2022-04-01 07:53:22,903|13.291|1
2022-04-01 08:00:00,000|2022-04-01 08:08:08,348|13.292|1
2022-04-01 08:15:00,000|2022-04-01 08:22:57,906|13.292|1
2022-04-01 08:30:00,000|2022-04-01 08:37:46,895|13.293|1
2022-04-01 08:45:00,000|2022-04-01 08:52:38,998|13.294|1
2022-04-01 09:00:00,000|2022-04-01 09:08:34,036|13.295|1
2022-04-01 09:15:00,000|2022-04-01 09:37:35,688|13.296|1
2022-04-01 09:30:00,000|2022-04-01 09:37:36,261|13.297|1
2022-04-01 09:45:00,000|2022-04-01 09:52:52,664|13.298|1
2022-04-01 10:00:00,000|2022-04-01 10:07:34,293|13.300|1
2022-04-01 10:15:00,000|2022-04-01 10:23:04,466|13.301|1
2022-04-01 10:30:00,000|2022-04-01 10:37:50,334|13.303|1
2022-04-01 10:45:00,000|2022-04-01 10:52:32,214|13.304|1
2022-04-01 11:00:00,000|2022-04-01 11:08:14,138|13.305|1
2022-04-01 11:15:00,000|2022-04-01 11:23:05,633|13.306|1
2022-04-01 11:30:00,000|2022-04-01 11:37:46,296|13.306|1
2022-04-01 11:45:00,000|2022-04-01 11:53:05,714|13.308|1
2022-04-01 12:00:00,000|2022-04-01 12:07:35,999|13.309|1
2022-04-01 12:15:00,000|2022-04-01 12:23:08,676|13.310|1
2022-04-01 12:30:00,000|2022-04-01 12:37:57,842|13.311|1
2022-04-01 12:45:00,000|2022-04-01 12:52:58,985|13.312|1
2022-04-01 13:00:00,000|2022-04-01 13:08:13,724|13.313|1
2022-04-01 13:15:00,000|2022-04-01 13:23:35,848|13.314|1
2022-04-01 13:30:00,000|2022-04-01 13:38:21,312|13.315|1
2022-04-01 13:45:00,000|2022-04-01 13:53:19,982|13.316|1
2022-04-01 14:00:00,000|2022-04-01 14:07:50,512|13.317|1
2022-04-01 14:15:00,000|2022-04-01 14:23:32,239|13.318|1
2022-04-01 14:30:00,000|2022-04-01 14:53:23,705|13.318|1
2022-04-01 14:45:00,000|2022-04-01 14:53:24,386|13.319|1
2022-04-01 15:00:00,000|2022-04-01 15:22:42,634|13.319|1
2022-04-01 15:15:00,000|2022-04-01 15:22:43,298|13.320|1
2022-04-01 15:30:00,000|2022-04-01 15:37:48,068|13.320|1
2022-04-01 15:45:00,000|2022-04-01 15:53:06,861|13.321|1
2022-04-01 16:00:00,000|2022-04-01 16:07:47,256|13.321|1
2022-04-01 16:15:00,000|2022-04-01 16:23:16,330|13.322|1
2022-04-01 16:30:00,000|2022-04-01 16:38:26,455|13.322|1
2022-04-01 16:45:00,000|2022-04-01 16:53:07,287|13.323|1
2022-04-01 17:00:00,000|2022-04-01 17:08:11,802|13.324|1
2022-04-01 17:15:00,000|2022-04-01 17:22:55,443|13.324|1
2022-04-01 17:30:00,000|2022-04-01 17:38:22,823|13.325|1
2022-04-01 17:45:00,000|2022-04-01 17:53:25,819|13.326|1
2022-04-01 18:00:00,000|2022-04-01 18:08:37,749|13.327|1
2022-04-01 18:15:00,000|2022-04-01 18:23:18,314|13.328|1
2022-04-01 18:30:00,000|2022-04-01 18:53:38,100|13.328|1
2022-04-01 18:45:00,000|2022-04-01 18:53:38,726|13.329|1
2022-04-01 19:00:00,000|2022-04-01 19:08:38,802|13.330|1
2022-04-01 19:15:00,000|2022-04-01 19:23:18,905|13.331|1
2022-04-01 19:30:00,000|2022-04-01 19:37:59,103|13.332|1
2022-04-01 19:45:00,000|2022-04-01 19:53:09,109|13.332|1
2022-04-01 20:00:00,000|2022-04-01 20:07:41,962|13.333|1
2022-04-01 20:15:00,000|2022-04-01 20:22:57,228|13.334|1
2022-04-01 20:30:00,000|2022-04-01 20:52:50,527|13.335|1
2022-04-01 20:45:00,000|2022-04-01 20:52:51,224|13.336|1
2022-04-01 21:00:00,000|2022-04-01 21:08:05,029|13.336|1
2022-04-01 21:15:00,000|2022-04-01 21:23:07,946|13.337|1
2022-04-01 21:30:00,000|2022-04-01 21:38:19,977|13.338|1
2022-04-01 21:45:00,000|2022-04-01 21:53:05,718|13.339|1
2022-04-01 22:00:00,000|2022-04-01 22:07:51,565|13.339|1
2022-04-01 22:15:00,000|2022-04-01 22:22:42,747|13.340|1
2022-04-01 22:30:00,000|2022-04-01 22:37:55,964|13.341|1
2022-04-01 22:45:00,000|2022-04-01 22:53:09,766|13.342|1
2022-04-01 23:00:00,000|2022-04-01 23:08:01,061|13.343|1
2022-04-01 23:15:00,000|2022-04-01 23:22:44,541|13.343|1
2022-04-01 23:30:00,000|2022-04-01 23:38:31,094|13.344|1
2022-04-01 23:45:00,000|2022-04-01 23:53:40,144|13.345|1
2022-04-02 00:00:00,000|2022-04-02 00:07:43,969|13.346|1
2022-04-02 00:15:00,000|2022-04-02 00:38:07,926|13.347|1
2022-04-02 00:30:00,000|2022-04-02 00:38:08,524|13.347|1
2022-04-02 00:45:00,000|2022-04-02 00:53:15,394|13.348|1
2022-04-02 01:00:00,000|2022-04-02 01:08:08,020|13.349|1
2022-04-02 01:15:00,000|2022-04-02 01:23:13,509|13.350|1
2022-04-02 01:30:00,000|2022-04-02 01:38:03,777|13.351|1
2022-04-02 01:45:00,000|2022-04-02 01:53:13,516|13.351|1
2022-04-02 02:00:00,000|2022-04-02 02:08:09,945|13.352|1
2022-04-02 02:15:00,000|2022-04-02 02:22:58,233|13.353|1
2022-04-02 02:30:00,000|2022-04-02 02:38:17,461|13.354|1
2022-04-02 02:45:00,000|2022-04-02 02:53:12,249|13.355|1
2022-04-02 03:00:00,000|2022-04-02 03:08:11,717|13.355|1
2022-04-02 03:15:00,000|2022-04-02 03:22:53,323|13.356|1
2022-04-02 03:30:00,000|2022-04-02 03:53:41,838|13.357|1
2022-04-02 03:45:00,000|2022-04-02 03:53:42,521|13.358|1
2022-04-02 04:00:00,000|2022-04-02 04:23:37,396|13.359|1
2022-04-02 04:15:00,000|2022-04-02 04:23:38,095|13.360|1
2022-04-02 04:30:00,000|2022-04-02 04:38:08,821|13.360|1
2022-04-02 04:45:00,000|2022-04-02 04:52:44,850|13.361|1
2022-04-02 05:00:00,000|2022-04-02 05:07:48,993|13.362|1
2022-04-02 05:15:00,000|2022-04-02 05:23:00,528|13.363|1
2022-04-02 05:30:00,000|2022-04-02 05:38:17,870|13.364|1
2022-04-02 05:45:00,000|2022-04-02 05:53:00,563|13.365|1
2022-04-02 06:00:00,000|2022-04-02 06:07:48,295|13.366|1
2022-04-02 06:15:00,000|2022-04-02 06:22:48,417|13.366|1
2022-04-02 06:30:00,000|2022-04-02 06:38:12,953|13.367|1
2022-04-02 06:45:00,000|2022-04-02 06:53:21,138|13.368|1
2022-04-02 07:00:00,000|2022-04-02 07:08:20,287|13.369|1
2022-04-02 07:15:00,000|2022-04-02 07:23:38,096|13.370|1
2022-04-02 07:30:00,000|2022-04-02 07:37:45,976|13.371|1
2022-04-02 07:45:00,000|2022-04-02 07:53:16,361|13.371|1
2022-04-02 08:00:00,000|2022-04-02 08:23:29,255|13.372|1
2022-04-02 08:15:00,000|2022-04-02 08:23:29,905|13.373|1
2022-04-02 08:30:00,000|2022-04-02 08:38:16,688|13.374|1
2022-04-02 08:45:00,000|2022-04-02 08:53:20,406|13.375|1
2022-04-02 09:00:00,000|2022-04-02 09:07:49,921|13.375|1
2022-04-02 09:15:00,000|2022-04-02 09:23:14,907|13.376|1
2022-04-02 09:30:00,000|2022-04-02 09:38:23,146|13.377|1
2022-04-02 09:45:00,000|2022-04-02 09:53:03,353|13.378|1
2022-04-02 10:00:00,000|2022-04-02 10:08:19,994|13.379|1
2022-04-02 10:15:00,000|2022-04-02 10:22:45,819|13.380|1
2022-04-02 10:30:00,000|2022-04-02 10:38:14,562|13.381|1
2022-04-02 10:45:00,000|2022-04-02 10:53:22,229|13.382|1
2022-04-02 11:00:00,000|2022-04-02 11:08:31,712|13.382|1
2022-04-02 11:15:00,000|2022-04-02 11:23:44,954|13.383|1
2022-04-02 11:30:00,000|2022-04-02 11:37:52,568|13.384|1
2022-04-02 11:45:00,000|2022-04-02 12:08:05,737|13.385|1
2022-04-02 12:00:00,000|2022-04-02 12:08:06,411|13.386|1
2022-04-02 12:15:00,000|2022-04-02 12:38:30,166|13.387|1
2022-04-02 12:30:00,000|2022-04-02 12:38:30,835|13.387|1
2022-04-02 12:45:00,000|2022-04-02 12:52:48,882|13.388|1
2022-04-02 13:00:00,000|2022-04-02 13:07:56,793|13.389|1
2022-04-02 13:15:00,000|2022-04-02 13:23:21,451|13.390|1
2022-04-02 13:30:00,000|2022-04-02 13:37:48,569|13.391|1
2022-04-02 13:45:00,000|2022-04-02 13:53:23,471|13.392|1
2022-04-02 14:00:00,000|2022-04-02 14:08:19,246|13.393|1
2022-04-02 14:15:00,000|2022-04-02 14:23:08,023|13.393|1
2022-04-02 14:30:00,000|2022-04-02 14:37:50,249|13.394|1
2022-04-02 14:45:00,000|2022-04-02 14:53:35,639|13.395|1
2022-04-02 15:00:00,000|2022-04-02 15:08:28,184|13.396|1
2022-04-02 15:15:00,000|2022-04-02 15:22:52,224|13.397|1
2022-04-02 15:30:00,000|2022-04-02 15:38:38,538|13.398|1
2022-04-02 15:45:00,000|2022-04-02 15:52:50,132|13.399|1
2022-04-02 16:00:00,000|2022-04-02 16:07:58,926|13.399|1
2022-04-02 16:15:00,000|2022-04-02 16:23:41,304|13.400|1
2022-04-02 16:30:00,000|2022-04-02 16:38:20,968|13.401|1
2022-04-02 16:45:00,000|2022-04-02 16:53:22,804|13.402|1
2022-04-02 17:00:00,000|2022-04-02 17:07:52,986|13.403|1
2022-04-02 17:15:00,000|2022-04-02 17:22:50,259|13.404|1
2022-04-02 17:30:00,000|2022-04-02 17:38:32,765|13.405|1
2022-04-02 17:45:00,000|2022-04-09 07:22:38,837|13.406|1
2022-04-02 18:00:00,000|2022-04-09 07:22:39,441|13.406|1
2022-04-02 18:15:00,000|2022-04-09 07:22:40,158|13.407|1
2022-04-02 18:30:00,000|2022-04-09 07:22:40,781|13.408|1
2022-04-02 18:45:00,000|2022-04-09 07:22:41,371|13.409|1
2022-04-02 19:00:00,000|2022-04-09 07:22:41,953|13.410|1
2022-04-02 19:15:00,000|2022-04-09 07:22:42,549|13.411|1
2022-04-02 19:30:00,000|2022-04-09 07:22:43,208|13.412|1
2022-04-02 19:45:00,000|2022-04-09 07:22:43,812|13.413|1
2022-04-02 20:00:00,000|2022-04-09 07:22:44,400|13.413|1
2022-04-02 20:15:00,000|2022-04-09 07:22:44,988|13.414|1
2022-04-02 20:30:00,000|2022-04-09 07:22:45,577|13.415|1
2022-04-02 20:45:00,000|2022-04-09 07:22:46,184|13.416|1
2022-04-02 21:00:00,000|2022-04-09 07:22:46,753|13.417|1
2022-04-02 21:15:00,000|2022-04-09 07:22:47,351|13.418|1
2022-04-02 21:30:00,000|2022-04-09 07:22:47,967|13.418|1
