cap_time (utc)|acq_time (utc)|value|origin
2022-05-11 11:45:00,000|2022-05-11 12:04:56,712|7893.651|1
2022-05-11 12:00:00,000|2022-05-11 12:04:57,299|7894.048|1
2022-05-11 12:15:00,000|2022-05-11 12:34:57,093|7894.486|1
2022-05-11 12:30:00,000|2022-05-11 12:34:57,686|7894.907|1
2022-05-11 12:45:00,000|2022-05-11 12:49:56,228|7895.299|1
2022-05-11 13:00:00,000|2022-05-11 13:04:42,417|7895.682|1
2022-05-11 13:15:00,000|2022-05-11 13:20:06,937|7896.104|1
2022-05-11 13:30:00,000|2022-05-11 13:34:49,538|7896.509|1
2022-05-11 13:45:00,000|2022-05-11 13:49:33,065|7896.939|1
2022-05-11 14:00:00,000|2022-05-11 14:04:14,037|7897.375|1
2022-05-11 14:15:00,000|2022-05-11 14:19:27,535|7897.836|1
2022-05-11 14:30:00,000|2022-05-11 14:49:56,784|7898.278|1
2022-05-11 14:45:00,000|2022-05-11 14:49:57,364|7898.720|1
2022-05-11 15:00:00,000|2022-05-11 15:05:05,388|7899.135|1
2022-05-11 15:15:00,000|2022-05-11 15:19:44,917|7899.527|1
2022-05-11 15:30:00,000|2022-05-11 15:34:31,991|7899.920|1
2022-05-11 15:45:00,000|2022-05-11 15:49:21,048|7900.295|1
2022-05-11 16:00:00,000|2022-05-11 16:04:50,557|7900.684|1
2022-05-11 16:15:00,000|2022-05-11 16:20:03,803|7901.076|1
2022-05-11 16:30:00,000|2022-05-11 16:34:39,712|7901.439|1
2022-05-11 16:45:00,000|2022-05-11 17:05:00,062|7901.797|1
2022-05-11 17:00:00,000|2022-05-11 17:05:00,765|7902.127|1
2022-05-11 17:15:00,000|2022-05-11 17:20:06,126|7902.502|1
2022-05-11 17:30:00,000|2022-05-11 17:49:42,416|7902.880|1
2022-05-11 17:45:00,000|2022-05-11 17:49:43,046|7903.253|1
2022-05-11 18:00:00,000|2022-05-11 18:04:40,320|7903.599|1
2022-05-11 18:15:00,000|2022-05-11 18:19:23,818|7903.948|1
2022-05-11 18:30:00,000|2022-05-11 18:34:15,543|7904.286|1
2022-05-11 18:45:00,000|2022-05-11 18:49:24,781|7904.630|1
2022-05-11 19:00:00,000|2022-05-11 19:05:04,002|7904.983|1
2022-05-11 19:15:00,000|2022-05-11 19:19:48,782|7905.339|1
2022-05-11 19:30:00,000|2022-05-11 19:34:39,333|7905.691|1
2022-05-11 19:45:00,000|2022-05-11 19:49:49,951|7906.042|1
2022-05-11 20:00:00,000|2022-05-11 20:04:38,928|7906.404|1
2022-05-11 20:15:00,000|2022-05-11 20:19:38,183|7906.737|1
2022-05-11 20:30:00,000|2022-05-11 20:34:24,904|7907.085|1
2022-05-11 20:45:00,000|2022-05-11 20:50:11,653|7907.429|1
2022-05-11 21:00:00,000|2022-05-11 21:04:18,029|7907.791|1
2022-05-11 21:15:00,000|2022-05-11 21:20:09,999|7908.130|1
2022-05-11 21:30:00,000|2022-05-11 21:35:07,236|7908.487|1
2022-05-11 21:45:00,000|2022-05-11 21:49:52,675|7908.853|1
2022-05-11 22:00:00,000|2022-05-11 22:04:40,919|7909.217|1
2022-05-11 22:15:00,000|2022-05-11 22:19:26,502|7909.568|1
2022-05-11 22:30:00,000|2022-05-11 22:35:12,051|7909.931|1
2022-05-11 22:45:00,000|2022-05-11 22:50:00,158|7910.292|1
2022-05-11 23:00:00,000|2022-05-11 23:04:47,402|7910.650|1
2022-05-11 23:15:00,000|2022-05-11 23:19:28,341|7911.011|1
2022-05-11 23:30:00,000|2022-05-11 23:35:11,151|7911.364|1
2022-05-11 23:45:00,000|2022-05-11 23:50:06,033|7911.725|1
2022-05-12 00:00:00,000|2022-05-12 00:04:53,530|7912.069|1
2022-05-12 00:15:00,000|2022-05-12 00:19:40,130|7912.416|1
2022-05-12 00:30:00,000|2022-05-12 00:34:25,310|7912.774|1
2022-05-12 00:45:00,000|2022-05-12 00:50:10,429|7913.117|1
2022-05-12 01:00:00,000|2022-05-12 01:04:50,331|7913.462|1
2022-05-12 01:15:00,000|2022-05-12 01:19:29,886|7913.817|1
2022-05-12 01:30:00,000|2022-05-12 02:04:17,925|7914.175|1
2022-05-12 01:45:00,000|2022-05-12 02:04:18,639|7914.517|1
2022-05-12 02:00:00,000|2022-05-12 02:04:19,270|7914.854|1
2022-05-12 02:15:00,000|2022-05-12 02:20:08,862|7915.209|1
2022-05-12 02:30:00,000|2022-05-12 02:34:54,256|7915.559|1
2022-05-12 02:45:00,000|2022-05-12 02:49:38,701|7915.899|1
2022-05-12 03:00:00,000|2022-05-12 03:04:18,447|7916.253|1
2022-05-12 03:15:00,000|2022-05-12 03:19:44,529|7916.603|1
2022-05-12 03:30:00,000|2022-05-12 03:34:32,252|7916.938|1
2022-05-12 03:45:00,000|2022-05-12 04:05:03,417|7917.282|1
2022-05-12 04:00:00,000|2022-05-12 04:05:04,855|7917.612|1
2022-05-12 04:15:00,000|2022-05-12 04:19:46,448|7917.929|1
2022-05-12 04:30:00,000|2022-05-12 04:34:56,254|7918.228|1
2022-05-12 04:45:00,000|2022-05-12 04:50:04,007|7918.565|1
2022-05-12 05:00:00,000|2022-05-12 05:05:10,216|7918.901|1
2022-05-12 05:15:00,000|2022-05-12 05:20:05,447|7919.230|1
2022-05-12 05:30:00,000|2022-05-12 05:34:18,007|7919.562|1
2022-05-12 05:45:00,000|2022-05-12 05:49:21,991|7919.893|1
2022-05-12 06:00:00,000|2022-05-12 06:05:04,910|7920.318|1
2022-05-12 06:15:00,000|2022-05-12 06:19:45,839|7920.723|1
2022-05-12 06:30:00,000|2022-05-12 06:35:19,637|7921.125|1
2022-05-12 06:45:00,000|2022-05-12 06:50:02,535|7921.534|1
2022-05-12 07:00:00,000|2022-05-12 07:04:47,691|7921.941|1
2022-05-12 07:15:00,000|2022-05-12 07:19:33,011|7922.312|1
2022-05-12 07:30:00,000|2022-05-12 07:34:29,752|7922.714|1
2022-05-12 07:45:00,000|2022-05-12 07:49:30,323|7923.087|1
2022-05-12 08:00:00,000|2022-05-12 08:05:15,855|7923.457|1
2022-05-12 08:15:00,000|2022-05-12 08:19:26,253|7923.824|1
2022-05-12 08:30:00,000|2022-05-12 08:35:18,769|7924.223|1
2022-05-12 08:45:00,000|2022-05-12 08:50:13,391|7924.598|1
2022-05-12 09:00:00,000|2022-05-12 09:04:24,000|7924.959|1
2022-05-12 09:15:00,000|2022-05-12 09:20:14,412|7925.312|1
2022-05-12 09:30:00,000|2022-05-12 09:34:39,763|7925.687|1
2022-05-12 09:45:00,000|2022-05-12 09:49:29,378|7926.095|1
2022-05-12 10:00:00,000|2022-05-12 10:05:12,422|7926.484|1
2022-05-12 10:15:00,000|2022-05-12 10:19:53,536|7926.898|1
2022-05-12 10:30:00,000|2022-05-12 10:34:35,498|7927.275|1
2022-05-12 10:45:00,000|2022-05-12 10:49:22,501|7927.639|1
2022-05-12 11:00:00,000|2022-05-12 11:05:11,233|7928.011|1
2022-05-12 11:15:00,000|2022-05-12 11:19:53,813|7928.392|1
2022-05-12 11:30:00,000|2022-05-12 11:35:16,356|7928.764|1
2022-05-12 11:45:00,000|2022-05-12 11:49:59,080|7929.191|1
2022-05-12 12:00:00,000|2022-05-12 12:05:13,918|7929.586|1
2022-05-12 12:15:00,000|2022-05-12 12:19:26,066|7930.014|1
2022-05-12 12:30:00,000|2022-05-12 12:34:52,522|7930.420|1
2022-05-12 12:45:00,000|2022-05-12 12:49:49,713|7930.822|1
2022-05-12 13:00:00,000|2022-05-12 13:04:55,474|7931.174|1
2022-05-12 13:15:00,000|2022-05-12 13:19:36,768|7931.558|1
2022-05-12 13:30:00,000|2022-05-12 13:34:52,662|7931.955|1
2022-05-12 13:45:00,000|2022-05-12 13:49:33,172|7932.337|1
2022-05-12 14:00:00,000|2022-05-12 14:04:43,134|7932.765|1
2022-05-12 14:15:00,000|2022-05-12 14:19:57,340|7933.196|1
2022-05-12 14:30:00,000|2022-05-12 14:34:42,594|7933.628|1
2022-05-12 14:45:00,000|2022-05-12 14:50:20,721|7934.063|1
2022-05-12 15:00:00,000|2022-05-12 15:04:23,776|7934.487|1
2022-05-12 15:15:00,000|2022-05-12 15:19:21,261|7934.852|1
2022-05-12 15:30:00,000|2022-05-12 15:50:18,078|7935.198|1
2022-05-12 15:45:00,000|2022-05-12 15:50:18,741|7935.570|1
2022-05-12 16:00:00,000|2022-05-12 16:20:15,719|7935.951|1
2022-05-12 16:15:00,000|2022-05-12 16:20:16,307|7936.331|1
2022-05-12 16:30:00,000|2022-05-12 16:34:33,240|7936.702|1
2022-05-12 16:45:00,000|2022-05-12 16:49:43,872|7937.102|1
2022-05-12 17:00:00,000|2022-05-12 17:05:17,393|7937.471|1
2022-05-12 17:15:00,000|2022-05-12 17:20:16,806|7937.851|1
2022-05-12 17:30:00,000|2022-05-12 17:35:16,254|7938.225|1
2022-05-12 17:45:00,000|2022-05-12 17:50:22,117|7938.586|1
2022-05-12 18:00:00,000|2022-05-12 18:04:50,114|7938.930|1
2022-05-12 18:15:00,000|2022-05-12 18:19:32,859|7939.283|1
2022-05-12 18:30:00,000|2022-05-12 18:34:33,249|7939.631|1
2022-05-12 18:45:00,000|2022-05-12 18:50:14,029|7939.962|1
2022-05-12 19:00:00,000|2022-05-12 19:05:19,322|7940.301|1
2022-05-12 19:15:00,000|2022-05-12 19:34:44,921|7940.656|1
2022-05-12 19:30:00,000|2022-05-12 19:34:45,632|7941.012|1
2022-05-12 19:45:00,000|2022-05-12 19:49:27,634|7941.355|1
2022-05-12 20:00:00,000|2022-05-12 20:04:56,502|7941.699|1
2022-05-12 20:15:00,000|2022-05-12 20:19:28,044|7942.040|1
2022-05-12 20:30:00,000|2022-05-12 20:35:10,153|7942.391|1
2022-05-12 20:45:00,000|2022-05-12 20:49:37,671|7942.733|1
2022-05-12 21:00:00,000|2022-05-12 21:05:44,924|7943.091|1
2022-05-12 21:15:00,000|2022-05-12 21:19:29,549|7943.449|1
2022-05-12 21:30:00,000|2022-05-12 21:35:11,138|7943.796|1
2022-05-12 21:45:00,000|2022-05-12 21:49:57,082|7944.132|1
2022-05-12 22:00:00,000|2022-05-12 22:04:36,155|7944.494|1
2022-05-12 22:15:00,000|2022-05-12 22:20:19,370|7944.849|1
2022-05-12 22:30:00,000|2022-05-12 22:35:02,896|7945.194|1
2022-05-12 22:45:00,000|2022-05-12 22:49:46,568|7945.549|1
2022-05-12 23:00:00,000|2022-05-12 23:04:34,353|7945.914|1
2022-05-12 23:15:00,000|2022-05-12 23:19:28,030|7946.266|1
2022-05-12 23:30:00,000|2022-05-12 23:35:16,141|7946.618|1
2022-05-12 23:45:00,000|2022-05-12 23:50:16,049|7946.975|1
2022-05-13 00:00:00,000|2022-05-13 00:04:58,063|7947.321|1
2022-05-13 00:15:00,000|2022-05-13 00:19:48,864|7947.651|1
2022-05-13 00:30:00,000|2022-05-13 00:34:27,420|7947.986|1
2022-05-13 00:45:00,000|2022-05-13 00:50:16,194|7948.332|1
2022-05-13 01:00:00,000|2022-05-13 01:05:02,987|7948.679|1
2022-05-13 01:15:00,000|2022-05-13 01:19:45,137|7949.010|1
2022-05-13 01:30:00,000|2022-05-13 01:34:25,558|7949.335|1
2022-05-13 01:45:00,000|2022-05-13 01:50:16,969|7949.681|1
2022-05-13 02:00:00,000|2022-05-13 02:05:25,142|7950.021|1
2022-05-13 02:15:00,000|2022-05-13 02:20:10,329|7950.362|1
2022-05-13 02:30:00,000|2022-05-13 02:34:54,988|7950.700|1
2022-05-13 02:45:00,000|2022-05-13 02:49:42,241|7951.039|1
2022-05-13 03:00:00,000|2022-05-13 03:05:03,332|7951.367|1
2022-05-13 03:15:00,000|2022-05-13 03:20:23,181|7951.707|1
2022-05-13 03:30:00,000|2022-05-13 03:34:28,520|7952.048|1
2022-05-13 03:45:00,000|2022-05-13 03:50:12,892|7952.384|1
2022-05-13 04:00:00,000|2022-05-13 04:05:03,748|7952.697|1
2022-05-13 04:15:00,000|2022-05-13 04:19:33,275|7953.030|1
2022-05-13 04:30:00,000|2022-05-13 04:34:52,319|7953.360|1
2022-05-13 04:45:00,000|2022-05-13 04:49:45,510|7953.688|1
2022-05-13 05:00:00,000|2022-05-13 05:04:37,073|7954.012|1
2022-05-13 05:15:00,000|2022-05-13 05:20:01,975|7954.340|1
2022-05-13 05:30:00,000|2022-05-13 05:34:44,708|7954.664|1
2022-05-13 05:45:00,000|2022-05-13 05:49:51,851|7954.960|1
2022-05-13 06:00:00,000|2022-05-13 06:04:58,578|7955.368|1
2022-05-13 06:15:00,000|2022-05-13 06:19:45,280|7955.765|1
2022-05-13 06:30:00,000|2022-05-13 06:34:48,566|7956.172|1
2022-05-13 06:45:00,000|2022-05-13 06:49:27,577|7956.579|1
2022-05-13 07:00:00,000|2022-05-13 07:05:13,821|7956.979|1
2022-05-13 07:15:00,000|2022-05-13 07:20:02,685|7957.375|1
2022-05-13 07:30:00,000|2022-05-13 07:35:03,441|7957.752|1
2022-05-13 07:45:00,000|2022-05-13 07:50:24,875|7958.152|1
2022-05-13 08:00:00,000|2022-05-13 08:05:07,498|7958.547|1
2022-05-13 08:15:00,000|2022-05-13 08:19:49,181|7958.931|1
2022-05-13 08:30:00,000|2022-05-13 08:34:37,643|7959.303|1
2022-05-13 08:45:00,000|2022-05-13 08:50:22,015|7959.689|1
2022-05-13 09:00:00,000|2022-05-13 09:05:16,325|7960.095|1
2022-05-13 09:15:00,000|2022-05-13 09:19:57,537|7960.532|1
2022-05-13 09:30:00,000|2022-05-13 09:35:09,637|7960.910|1
2022-05-13 09:45:00,000|2022-05-13 09:49:49,369|7961.325|1
2022-05-13 10:00:00,000|2022-05-13 10:04:53,533|7961.708|1
2022-05-13 10:15:00,000|2022-05-13 10:19:50,630|7962.118|1
2022-05-13 10:30:00,000|2022-05-13 10:35:12,930|7962.518|1
2022-05-13 10:45:00,000|2022-05-13 10:49:52,434|7962.943|1
2022-05-13 11:00:00,000|2022-05-13 11:05:14,052|7963.364|1
2022-05-13 11:15:00,000|2022-05-13 11:19:55,830|7963.776|1
2022-05-13 11:30:00,000|2022-05-13 11:34:38,590|7964.139|1
2022-05-13 11:45:00,000|2022-05-13 11:50:51,133|7964.513|1
2022-05-13 12:00:00,000|2022-05-13 12:04:51,243|7964.896|1
2022-05-13 12:15:00,000|2022-05-13 12:20:09,268|7965.292|1
2022-05-13 12:30:00,000|2022-05-13 12:35:27,857|7965.709|1
2022-05-13 12:45:00,000|2022-05-13 13:05:15,326|7966.094|1
2022-05-13 13:00:00,000|2022-05-13 13:05:15,931|7966.504|1
2022-05-13 13:15:00,000|2022-05-13 13:19:57,026|7966.874|1
2022-05-13 13:30:00,000|2022-05-13 13:34:38,504|7967.234|1
2022-05-13 13:45:00,000|2022-05-13 13:50:22,487|7967.638|1
2022-05-13 14:00:00,000|2022-05-13 14:05:02,864|7968.047|1
2022-05-13 14:15:00,000|2022-05-13 14:19:44,622|7968.473|1
2022-05-13 14:30:00,000|2022-05-13 14:50:07,034|7968.900|1
2022-05-13 14:45:00,000|2022-05-13 14:50:07,680|7969.348|1
2022-05-13 15:00:00,000|2022-05-13 15:05:23,140|7969.796|1
2022-05-13 15:15:00,000|2022-05-13 15:20:09,006|7970.258|1
2022-05-13 15:30:00,000|2022-05-13 15:34:54,154|7970.718|1
2022-05-13 15:45:00,000|2022-05-13 15:49:33,195|7971.150|1
2022-05-13 16:00:00,000|2022-05-13 16:04:56,392|7971.599|1
2022-05-13 16:15:00,000|2022-05-13 16:19:51,110|7972.048|1
2022-05-13 16:30:00,000|2022-05-13 16:34:43,870|7972.474|1
2022-05-13 16:45:00,000|2022-05-13 16:50:54,372|7972.872|1
2022-05-13 17:00:00,000|2022-05-13 17:04:35,688|7973.288|1
2022-05-13 17:15:00,000|2022-05-13 17:20:02,580|7973.714|1
2022-05-13 17:30:00,000|2022-05-13 17:35:05,349|7974.118|1
2022-05-13 17:45:00,000|2022-05-13 17:49:56,914|7974.489|1
2022-05-13 18:00:00,000|2022-05-13 18:04:47,510|7974.843|1
2022-05-13 18:15:00,000|2022-05-13 18:35:19,468|7975.194|1
2022-05-13 18:30:00,000|2022-05-13 18:35:20,056|7975.535|1
2022-05-13 18:45:00,000|2022-05-13 18:50:07,095|7975.887|1
2022-05-13 19:00:00,000|2022-05-13 19:04:57,636|7976.250|1
2022-05-13 19:15:00,000|2022-05-13 19:20:24,807|7976.590|1
2022-05-13 19:30:00,000|2022-05-13 19:35:36,608|7976.943|1
2022-05-13 19:45:00,000|2022-05-13 19:49:56,499|7977.281|1
2022-05-13 20:00:00,000|2022-05-13 20:05:12,257|7977.635|1
2022-05-13 20:15:00,000|2022-05-13 20:19:33,906|7977.974|1
2022-05-13 20:30:00,000|2022-05-13 20:34:52,568|7978.325|1
2022-05-13 20:45:00,000|2022-05-13 20:50:06,520|7978.686|1
2022-05-13 21:00:00,000|2022-05-13 21:04:56,989|7979.048|1
2022-05-13 21:15:00,000|2022-05-13 21:20:10,297|7979.402|1
2022-05-13 21:30:00,000|2022-05-13 21:34:36,457|7979.756|1
2022-05-13 21:45:00,000|2022-05-13 21:49:34,552|7980.119|1
2022-05-13 22:00:00,000|2022-05-13 22:05:22,300|7980.479|1
2022-05-13 22:15:00,000|2022-05-13 22:20:10,805|7980.821|1
2022-05-13 22:30:00,000|2022-05-13 22:35:19,820|7981.168|1
2022-05-13 22:45:00,000|2022-05-13 22:50:12,289|7981.532|1
2022-05-13 23:00:00,000|2022-05-13 23:04:57,825|7981.892|1
2022-05-13 23:15:00,000|2022-05-13 23:19:56,480|7982.253|1
2022-05-13 23:30:00,000|2022-05-13 23:34:39,507|7982.615|1
2022-05-13 23:45:00,000|2022-05-13 23:50:26,832|7982.975|1
2022-05-14 00:00:00,000|2022-05-14 00:05:10,290|7983.324|1
2022-05-14 00:15:00,000|2022-05-14 00:20:13,762|7983.659|1
2022-05-14 00:30:00,000|2022-05-14 00:35:05,281|7984.000|1
2022-05-14 00:45:00,000|2022-05-14 00:49:56,303|7984.333|1
2022-05-14 01:00:00,000|2022-05-14 01:05:33,375|7984.678|1
2022-05-14 01:15:00,000|2022-05-14 01:20:17,927|7985.013|1
2022-05-14 01:30:00,000|2022-05-14 01:35:28,507|7985.355|1
2022-05-14 01:45:00,000|2022-05-14 01:50:26,972|7985.703|1
2022-05-14 02:00:00,000|2022-05-14 02:05:19,624|7986.052|1
2022-05-14 02:15:00,000|2022-05-14 02:20:08,385|7986.388|1
2022-05-14 02:30:00,000|2022-05-14 02:35:14,094|7986.729|1
2022-05-14 02:45:00,000|2022-05-14 02:50:10,159|7987.074|1
2022-05-14 03:00:00,000|2022-05-14 03:05:21,215|7987.403|1
2022-05-14 03:15:00,000|2022-05-14 03:20:14,535|7987.738|1
2022-05-14 03:30:00,000|2022-05-14 03:35:01,989|7988.084|1
2022-05-14 03:45:00,000|2022-05-14 03:49:43,136|7988.425|1
2022-05-14 04:00:00,000|2022-05-14 04:20:31,281|7988.764|1
2022-05-14 04:15:00,000|2022-05-14 04:20:31,907|7989.094|1
2022-05-14 04:30:00,000|2022-05-14 04:35:19,600|7989.432|1
2022-05-14 04:45:00,000|2022-05-14 04:50:04,894|7989.755|1
2022-05-14 05:00:00,000|2022-05-14 05:04:50,221|7990.090|1
2022-05-14 05:15:00,000|2022-05-14 05:20:17,393|7990.413|1
2022-05-14 05:30:00,000|2022-05-14 05:35:29,157|7990.733|1
2022-05-14 05:45:00,000|2022-05-14 05:50:19,317|7991.064|1
2022-05-14 06:00:00,000|2022-05-14 06:05:11,278|7991.382|1
2022-05-14 06:15:00,000|2022-05-14 06:19:57,347|7991.708|1
2022-05-14 06:30:00,000|2022-05-14 06:34:39,000|7992.022|1
2022-05-14 06:45:00,000|2022-05-14 06:50:08,822|7992.356|1
2022-05-14 07:00:00,000|2022-05-14 07:05:15,115|7992.685|1
2022-05-14 07:15:00,000|2022-05-14 07:20:16,558|7993.012|1
2022-05-14 07:30:00,000|2022-05-14 07:35:02,811|7993.364|1
2022-05-14 07:45:00,000|2022-05-14 07:50:25,320|7993.708|1
2022-05-14 08:00:00,000|2022-05-14 08:05:30,505|7994.050|1
2022-05-14 08:15:00,000|2022-05-14 08:34:52,916|7994.403|1
2022-05-14 08:30:00,000|2022-05-14 08:34:53,509|7994.739|1
2022-05-14 08:45:00,000|2022-05-14 08:49:39,486|7995.090|1
2022-05-14 09:00:00,000|2022-05-14 09:05:22,544|7995.419|1
2022-05-14 09:15:00,000|2022-05-14 09:20:37,301|7995.763|1
2022-05-14 09:30:00,000|2022-05-14 09:34:51,382|7996.107|1
2022-05-14 09:45:00,000|2022-05-14 10:04:53,481|7996.446|1
2022-05-14 10:00:00,000|2022-05-14 10:04:54,079|7996.794|1
2022-05-14 10:15:00,000|2022-05-14 10:35:04,359|7997.153|1
2022-05-14 10:30:00,000|2022-05-14 10:35:05,029|7997.492|1
2022-05-14 10:45:00,000|2022-05-14 10:50:06,068|7997.849|1
2022-05-14 11:00:00,000|2022-05-14 11:04:39,104|7998.200|1
2022-05-14 11:15:00,000|2022-05-14 11:35:22,473|7998.556|1
2022-05-14 11:30:00,000|2022-05-14 11:35:23,102|7998.888|1
2022-05-14 11:45:00,000|2022-05-14 11:50:03,942|7999.238|1
2022-05-14 12:00:00,000|2022-05-14 12:05:31,400|7999.586|1
2022-05-14 12:15:00,000|2022-05-14 12:20:13,614|7999.945|1
2022-05-14 12:30:00,000|2022-05-14 12:35:00,944|8000.299|1
2022-05-14 12:45:00,000|2022-05-14 12:49:47,080|8000.651|1
2022-05-14 13:00:00,000|2022-05-14 13:05:04,026|8000.985|1
2022-05-14 13:15:00,000|2022-05-14 13:20:32,510|8001.341|1
2022-05-14 13:30:00,000|2022-05-14 13:35:38,837|8001.693|1
2022-05-14 13:45:00,000|2022-05-14 13:50:19,007|8002.041|1
2022-05-14 14:00:00,000|2022-05-14 14:05:04,988|8002.372|1
2022-05-14 14:15:00,000|2022-05-14 14:19:52,618|8002.727|1
2022-05-14 14:30:00,000|2022-05-14 14:35:35,629|8003.075|1
2022-05-14 14:45:00,000|2022-05-14 14:49:41,181|8003.421|1
2022-05-14 15:00:00,000|2022-05-14 15:04:47,435|8003.764|1
2022-05-14 15:15:00,000|2022-05-14 15:20:08,541|8004.100|1
2022-05-14 15:30:00,000|2022-05-14 15:35:32,743|8004.454|1
2022-05-14 15:45:00,000|2022-05-14 15:50:23,587|8004.801|1
2022-05-14 16:00:00,000|2022-05-14 16:05:14,569|8005.151|1
2022-05-14 16:15:00,000|2022-05-14 16:20:33,034|8005.503|1
2022-05-14 16:30:00,000|2022-05-14 16:50:27,089|8005.854|1
2022-05-14 16:45:00,000|2022-05-14 16:50:27,709|8006.193|1
2022-05-14 17:00:00,000|2022-05-14 17:05:33,590|8006.525|1
2022-05-14 17:15:00,000|2022-05-14 17:20:34,033|8006.879|1
2022-05-14 17:30:00,000|2022-05-14 17:35:39,080|8007.217|1
2022-05-14 17:45:00,000|2022-05-14 17:50:29,513|8007.554|1
2022-05-14 18:00:00,000|2022-05-14 18:20:20,668|8007.881|1
2022-05-14 18:15:00,000|2022-05-14 18:20:21,347|8008.201|1
2022-05-14 18:30:00,000|2022-05-14 18:35:37,945|8008.522|1
2022-05-14 18:45:00,000|2022-05-14 18:50:36,274|8008.853|1
2022-05-14 19:00:00,000|2022-05-14 19:04:43,174|8009.171|1
2022-05-14 19:15:00,000|2022-05-14 19:19:49,145|8009.502|1
2022-05-14 19:30:00,000|2022-05-14 19:35:40,776|8009.830|1
2022-05-14 19:45:00,000|2022-05-14 19:50:22,973|8010.163|1
2022-05-14 20:00:00,000|2022-05-14 20:05:18,896|8010.487|1
2022-05-14 20:15:00,000|2022-05-14 20:20:40,758|8010.823|1
2022-05-14 20:30:00,000|2022-05-14 20:35:36,142|8011.156|1
2022-05-14 20:45:00,000|2022-05-14 20:50:18,566|8011.491|1
2022-05-14 21:00:00,000|2022-05-14 21:05:00,837|8011.812|1
2022-05-14 21:15:00,000|2022-05-14 21:19:43,789|8012.148|1
2022-05-14 21:30:00,000|2022-05-14 21:35:17,149|8012.486|1
2022-05-14 21:45:00,000|2022-05-14 21:50:22,504|8012.824|1
2022-05-14 22:00:00,000|2022-05-14 22:05:32,698|8013.160|1
2022-05-14 22:15:00,000|2022-05-14 22:20:13,071|8013.502|1
2022-05-14 22:30:00,000|2022-05-14 22:34:53,081|8013.844|1
2022-05-14 22:45:00,000|2022-05-14 23:05:24,783|8014.183|1
2022-05-14 23:00:00,000|2022-05-14 23:05:25,411|8014.521|1
2022-05-14 23:15:00,000|2022-05-14 23:20:05,346|8014.863|1
2022-05-14 23:30:00,000|2022-05-14 23:34:55,149|8015.208|1
2022-05-14 23:45:00,000|2022-05-14 23:50:08,971|8015.549|1
2022-05-15 00:00:00,000|2022-05-15 00:04:53,049|8015.888|1
2022-05-15 00:15:00,000|2022-05-15 00:20:42,223|8016.237|1
2022-05-15 00:30:00,000|2022-05-15 00:34:47,689|8016.576|1
2022-05-15 00:45:00,000|2022-05-15 00:50:29,200|8016.901|1
2022-05-15 01:00:00,000|2022-05-15 01:05:20,988|8017.219|1
2022-05-15 01:15:00,000|2022-05-15 01:20:10,186|8017.538|1
2022-05-15 01:30:00,000|2022-05-15 01:34:57,962|8017.875|1
2022-05-15 01:45:00,000|2022-05-15 01:50:43,301|8018.206|1
2022-05-15 02:00:00,000|2022-05-15 02:05:34,541|8018.537|1
2022-05-15 02:15:00,000|2022-05-15 02:20:19,521|8018.880|1
2022-05-15 02:30:00,000|2022-05-15 02:35:12,616|8019.226|1
2022-05-15 02:45:00,000|2022-05-15 02:49:57,403|8019.569|1
2022-05-15 03:00:00,000|2022-05-15 03:34:49,807|8019.887|1
2022-05-15 03:15:00,000|2022-05-15 03:34:50,549|8020.227|1
2022-05-15 03:30:00,000|2022-05-15 03:34:51,120|8020.580|1
2022-05-15 03:45:00,000|2022-05-15 03:50:22,358|8020.911|1
2022-05-15 04:00:00,000|2022-05-15 04:04:56,632|8021.228|1
2022-05-15 04:15:00,000|2022-05-15 04:20:47,048|8021.577|1
2022-05-15 04:30:00,000|2022-05-15 04:35:35,687|8021.899|1
2022-05-15 04:45:00,000|2022-05-15 05:05:35,373|8022.234|1
2022-05-15 05:00:00,000|2022-05-15 05:05:35,978|8022.576|1
2022-05-15 05:15:00,000|2022-05-15 05:20:25,440|8022.919|1
2022-05-15 05:30:00,000|2022-05-15 05:35:09,630|8023.265|1
2022-05-15 05:45:00,000|2022-05-15 05:49:55,640|8023.582|1
2022-05-15 06:00:00,000|2022-05-15 06:05:41,131|8023.915|1
2022-05-15 06:15:00,000|2022-05-15 06:20:33,561|8024.237|1
2022-05-15 06:30:00,000|2022-05-15 06:35:16,759|8024.577|1
2022-05-15 06:45:00,000|2022-05-15 06:50:07,238|8024.911|1
2022-05-15 07:00:00,000|2022-05-15 07:04:50,954|8025.246|1
2022-05-15 07:15:00,000|2022-05-15 07:20:38,466|8025.583|1
2022-05-15 07:30:00,000|2022-05-15 07:35:03,257|8025.934|1
2022-05-15 07:45:00,000|2022-05-15 08:20:34,270|8026.286|1
2022-05-15 08:00:00,000|2022-05-15 08:20:34,919|8026.635|1
2022-05-15 08:15:00,000|2022-05-15 08:20:35,564|8026.978|1
2022-05-15 08:30:00,000|2022-05-15 08:35:21,000|8027.332|1
2022-05-15 08:45:00,000|2022-05-15 08:50:02,053|8027.689|1
2022-05-15 09:00:00,000|2022-05-15 09:05:13,411|8028.040|1
2022-05-15 09:15:00,000|2022-05-15 09:20:00,458|8028.399|1
2022-05-15 09:30:00,000|2022-05-15 09:35:25,078|8028.744|1
2022-05-15 09:45:00,000|2022-05-15 09:50:29,971|8029.096|1
